date,ticker,title,description,url,source,domain,provider
2025-09-26,JPM,Charlie Javice Denied Postponement of Monday Sentencing in Chase Fraud,https://i.insider.com/68d3fb02f9db348adc0c104e?&format=jpeg,https://www.businessinsider.com/charlie-javice-denied-postponement-of-monday-sentencing-in-chase-fraud-2025-9,businessinsider.com,www.businessinsider.com,gdelt
2025-09-26,JPM,"EQS - PVR : Gerresheimer AG : Release according to Article 40 , Section 1 of the WpHG [ the German Securities Trading Act ] with the objective of Europe - wide distribution",https://www.finanznachrichten.de/chart-gerresheimer-ag-aktie-intraday-xetra.png,https://www.finanznachrichten.de/nachrichten-2025-09/66543620-eqs-pvr-gerresheimer-ag-release-according-to-article-40-section-1-of-the-wphg-the-german-securities-trading-act-with-the-objective-of-europe-wide-023.htm,finanznachrichten.de,www.finanznachrichten.de,gdelt
2025-09-26,JPM,Holding ( s ) in Company | Company Announcement,,https://www.investegate.co.uk/announcement/rns/downing-renewables-infrastructure-trust--dore/holding-s-in-company/9135233,investegate.co.uk,www.investegate.co.uk,gdelt
2025-09-26,V,El abecé para utilizar tarjetas de crédito o débito al movilizarse en los buses del masivo de Cali ; es una opción que se suma a la tarjeta MIO,https://imagenes2.eltiempo.com/files/og_thumbnail/files/fp/uploads/2025/09/25/68d5de3f35348.r_d.640-360-12638.jpeg,https://www.eltiempo.com/colombia/cali/el-abece-para-utilizar-tarjetas-de-credito-o-debito-al-movilizarse-en-los-buses-del-masivo-de-cali-es-una-opcion-que-se-suma-a-la-tarjeta-mio-3494242,eltiempo.com,www.eltiempo.com,gdelt
2025-09-26,V,"Federal Scapia : Frequent travellers can explore this co - branded card for airport privileges , rewards",https://www.livemint.com/lm-img/img/2025/09/26/600x338/credit_card_6_1758896468766_1758896474627.jpg,https://www.livemint.com/money/personal-finance/federal-scapia-frequent-travellers-can-explore-this-co-branded-card-for-airport-privileges-rewards-11758896172701.html,livemint.com,www.livemint.com,gdelt
2025-09-26,V,Semana BUEPP / NFC Contactless ( solo con Android ) ¿ qué es ? te contamos,https://media.urgente24.com/p/66a97780c0d0e1e0e39e44d29b4fd5aa/adjuntos/319/imagenes/003/325/0003325857/1200x675/smart/image004.png,https://urgente24.com/zona-/data/semana-bueppnfc-contactless-solo-android-que-es-te-contamos-n610280,urgente24.com,urgente24.com,gdelt
2025-09-26,V,Contrasting Fiserv ( NYSE : FI ) & Usio ( NASDAQ : USIO ) ,,https://www.tickerreport.com/banking-finance/13168025/contrasting-fiserv-nysefi-usio-nasdaqusio.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-26,V,COOCON Accélère son Expansion dans les Paiements Mondiaux et Vise lInfrastructure Liée aux Stablecoins,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,https://www.zonebourse.com/actualite-bourse/coocon-accelere-son-expansion-dans-les-paiements-mondiaux-et-vise-l-infrastructure-liee-aux-stableco-ce7d5bdad88aff27,zonebourse.com,www.zonebourse.com,gdelt
2025-09-26,V,Pagos con Visa y Mastercard en el MIO,https://occidente.co/wp-content/uploads/2025/09/Ahora-se-puede-pagar-el-pasaje-del-MIO-con-tarjeta-Visa-o-Mastercard-vea-como-funciona.jpg,https://occidente.co/cali/mio-cali-pagos-visa-mastercard/,occidente.co,occidente.co,gdelt
2025-09-27,JPM,Best Financial Stocks To Keep An Eye On - September 27th - Insurance News,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,https://insurancenewsnet.com/oarticle/best-financial-stocks-to-keep-an-eye-on-september-27th,insurancenewsnet.com,insurancenewsnet.com,gdelt
2025-09-27,JPM,Goldman CEO on Trump call for semiannual earnings reports :  I didnt know it was something I needed to think about  ,https://s.yimg.com/ny/api/res/1.2/op3exm71oh1D5xihGjEMvw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-09/066760d0-9a43-11f0-a7ff-083838ff9db9,https://finance.yahoo.com/news/goldman-ceo-on-trumps-call-for-semiannual-earnings-reports-i-didnt-know-it-was-something-i-needed-to-think-about-192226369.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-27,JPM,How Milwaukee Homebuyers Can Save on a Down Payment - Milwaukee Courier Weekly Newspaper,https://milwaukeecourieronline.com/wp-content/uploads/2025/09/people-moving-into-new-home-cardboard-boxes.jpg,https://milwaukeecourieronline.com/index.php/2025/09/27/how-milwaukee-homebuyers-can-save-on-a-down-payment/,milwaukeecourieronline.com,milwaukeecourieronline.com,gdelt
2025-09-27,JPM,花旗与摩根大通同步上调Riot评级 ， 比特币矿股市场估值与前景现新动向 - 人工智能 - ITBear科技资讯,,https://www.itbear.com.cn/html/2025-09/970601.html,itbear.com.cn,www.itbear.com.cn,gdelt
2025-09-27,JPM,华尔街看好比特币矿股 花旗小摩双双上调Riot Platforms ( RIOT . US ) 评级,,https://www.163.com/dy/article/KAFKUR0P05198UNI.html,163.com,www.163.com,gdelt
2025-09-27,V,مزايا فيزا الشركات في بنك مصر,,https://www.vetogate.com/5499555,vetogate.com,www.vetogate.com,gdelt
2025-09-27,V,QNB wins Global Finance awards for  Best Digital Banks in Qatar  ,https://www.gulf-times.com/gulftimes/uploads/images/2025/09/27/361908.jpg,https://www.gulf-times.com/article/711588/business/qnb-wins-global-finance-awards-for-best-digital-banks-in-qatar,gulf-times.com,www.gulf-times.com,gdelt
2025-09-28,JPM,JPMorgan Chase ( JPM ): A Cornerstone Pick Among the Best Bank Dividend Stocks,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/14050457/jp-valery-lVFoIi3SJq8-unsplash.jpg,https://www.insidermonkey.com/blog/jpmorgan-chase-jpm-a-cornerstone-pick-among-the-best-bank-dividend-stocks-1618165/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-28,JPM,摩根大通大幅增持阿里巴巴 持股比例升至12 % _ 东方财富网,,https://finance.eastmoney.com/a/202509283525478188.html,finance.eastmoney.com,finance.eastmoney.com,gdelt
2025-09-28,JPM,5 Dividend Powerhouses Every Investor Should Own,https://s.yimg.com/ny/api/res/1.2/R8vUUDsFL8B.y6jFBjkEiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/2a7bfaf66ffe93b54e1bdd4b668b654b,https://finance.yahoo.com/news/5-dividend-powerhouses-every-investor-143000933.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-28,JPM,What Will Charlie Javice Sentence Be for Defrauding JPMorgan Chase ? ,https://i.insider.com/68d7098d5dbc4fd10da9b4f4?&format=jpeg,https://www.businessinsider.com/what-will-charlie-javices-sentence-be-for-defrauding-jpmorgan-chase-2025-9,businessinsider.com,www.businessinsider.com,gdelt
2025-09-28,JPM,How Morgan Stanley ( MS ) Stands Out in the Bank Dividend Stock Landscape,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/10063548/neonbrand-4N3iHYmqy_E-unsplash.jpg,https://www.insidermonkey.com/blog/how-morgan-stanley-ms-stands-out-in-the-bank-dividend-stock-landscape-1618147/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-28,V,"À l  étranger , utiliser une carte bancaire La Banque Postale peut vite plomber votre budget","https://assets.moneyvox.fr/image/upload/f_auto,q_auto,c_auto,w_1280,ar_16:9/illustrations/20200828_006147_1.png",https://www.moneyvox.fr/tarif-bancaire/actualites/105224/a-etranger-utiliser-une-carte-bancaire-la-banque-postale-peut-vite-plomber-votre-budget,moneyvox.fr,www.moneyvox.fr,gdelt
2025-09-28,V,QNB wins Global Finance awards for best digital banks in Qatar,http://thepeninsulaqatar.com/get/maximage/20250928_1759048790-875.jpg,http://thepeninsulaqatar.com/article/28/09/2025/qnb-wins-global-finance-awards-for-best-digital-banks-in-qatar,thepeninsulaqatar.com,thepeninsulaqatar.com,gdelt
2025-09-29,JPM,JPMorgan Chase ( JPM ): A Cornerstone Pick Among the Best Bank Dividend Stocks,https://s.yimg.com/ny/api/res/1.2/DNmobkGqgrErWj4E129KEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/insidermonkey.com/28de2ffd72d425beb7bd1a50fc559a22,https://finance.yahoo.com/news/jpmorgan-chase-jpm-cornerstone-pick-015423022.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-29,JPM,Businesswoman Charlie Javice Sentenced To 7 years In Prison - JPMorgan Chase ( NYSE : JPM ) ,https://cdn.benzinga.com/files/images/story/2025/09/29/Charlie-Javice-fraud.jpeg?&fit=crop,https://www.benzinga.com/news/legal/25/09/47931617/businesswoman-charlie-javice-gets-7-years-in-prison-for-defrauding-jpmorgan-chase,benzinga.com,www.benzinga.com,gdelt
2025-09-29,JPM,Sunil Dhupelia调任摩根大通 ( JPM . US ) 国际ECM主管 黄培皓出任亚太区ECM唯一主管 _ 股市直播 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushizhibo/20250929/31680652.shtml,sc.stock.cnfol.com,sc.stock.cnfol.com,gdelt
2025-09-29,JPM,Charlie Javice Sentenced for Defrauding JPMorgan Chase,https://i.insider.com/68daa5885dbc4fd10da9c2e1?&format=jpeg,https://www.businessinsider.com/charlie-javice-sentence-length-fine-amount-defrauding-jpmorgan-chase-2025-9,businessinsider.com,www.businessinsider.com,gdelt
2025-09-29,JPM,How Morgan Stanley ( MS ) Stands Out in the Bank Dividend Stock Landscape,https://s.yimg.com/ny/api/res/1.2/Fog5GcRTNEjr.gbNZPtgKQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/insidermonkey.com/a8ba76827d6ac52cc8d6c3f02ee33494,https://finance.yahoo.com/news/morgan-stanley-ms-stands-bank-012815976.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-29,JPM,大行评级｜美银 ： 上调药明康德目标价至130 . 7港元 重申  买入  评级 _ 市场分析 _ 港股 _ 中金在线,,http://hkstock.cnfol.com/shichangfenxi/20250929/31680572.shtml,hkstock.cnfol.com,hkstock.cnfol.com,gdelt
2025-09-29,JPM,"QNB Pioneers Blockchain in Qatar : Adopts JPMorgan Kinexys for US Dollar Payments , Signaling New Era for Digital Finance",,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-29-qnb-pioneers-blockchain-in-qatar-adopts-jpmorgans-kinexys-for-us-dollar-payments-signaling-new-era-for-digital-finance,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-29,JPM,Comcast Names Michael J . Cavanagh Co - CEO,https://cdn.mos.cms.futurecdn.net/XKqkju56z572eP5Br9FeJc-1024-75.jpg,https://www.tvtechnology.com/news/comcast-names-michael-j-cavanagh-co-ceo,tvtechnology.com,www.tvtechnology.com,gdelt
2025-09-29,V,Frais bancaires à l  étranger : ils pourraient vous coûter très cher si vous êtes client de cette banque et que vous nanticipez pas,https://www.planet.fr/sites/default/files/2025-09/iStock-2201070840.jpg,http://www.planet.fr/finances-personnelles-frais-bancaires-a-letranger-ils-pourraient-vous-couter-tres-cher-si-vous-etes-client-de-cette-banque-et-que-vous-nanticipez-pas,planet.fr,www.planet.fr,gdelt
2025-09-29,V,"The 3 Best Warren Buffett Stocks to Buy With $1 , 000 Right Now",https://g.foolcdn.com/editorial/images/835304/getty-time-to-buy-investing.jpg,https://www.fool.com/investing/2025/09/29/the-3-best-warren-buffett-stocks-to-buy-with-1000/,fool.com,www.fool.com,gdelt
2025-09-29,V,UnionPay International Drives Global Interoperability via China Cross - border Interconnection Payment Gateway,,http://www.prnewswire.com/news-releases/unionpay-international-drives-global-interoperability-via-chinas-cross-border-interconnection-payment-gateway-302569317.html,prnewswire.com,www.prnewswire.com,gdelt
2025-09-29,V,What is the  digital euro ? ,https://img.resized.co/newstalk/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL21lZGlhLnJhZGlvY21zLm5ldFxcXC91cGxvYWRzXFxcLzIwMjVcXFwvMDlcXFwvMjkwNTEwMDBcXFwvYTEwYWVlYTUzNmRkMWFiNDA3YWYxNDI5OWMyNTY0NDEuanBnXCIsXCJ3aWR0aFwiOjEyMDAsXCJoZWlnaHRcIjo2MjMsXCJkZWZhdWx0XCI6XCJodHRwczpcXFwvXFxcL3d3dy5uZXdzdGFsay5jb21cXFwvaW1hZ2VzXFxcL2RlZmF1bHRfbm9faW1hZ2UucG5nP3Y9M1wiLFwib3B0aW9uc1wiOltdfSIsImhhc2giOiIyZGYyYmM1MzFjMDQzNmQwM2Y2MWQ2ZjYxZDQ3YmFiODkxZjI0ZmIwIn0=/a10aeea536dd1ab407af14299c256441.jpg,https://www.newstalk.com/podcasts/breakfast-business/what-is-the-digital-euro-2,newstalk.com,www.newstalk.com,gdelt
2025-09-29,V,"UnionPay Perluas Jangkauan di Eropa , Kini Diterima di Lebih dari 90 % Negara dan Wilayah Eropa",https://cdn.antaranews.com/cache/1200x800/2024/03/17/cision-fix_4.jpg,https://www.antaranews.com/berita/5140161/unionpay-perluas-jangkauan-di-eropa-kini-diterima-di-lebih-dari-90-negara-dan-wilayah-eropa,antaranews.com,www.antaranews.com,gdelt
2025-09-29,V,Top 5 credit cards offering airport lounge access facility in 2025 - Money News,https://images.financialexpressdigital.com/2025/09/Air-port-lounge-access-card.jpg,https://www.financialexpress.com/money/top-5-credit-cards-offering-free-airport-lounge-access-facility-in-2025-3993045/,financialexpress.com,www.financialexpress.com,gdelt
2025-09-29,V,EB - 5 investor visa fee changes approved by White House,https://images.financialexpressdigital.com/2025/09/Reuters-US.jpg,https://www.financialexpress.com/business/investing-abroad-eb-5-investor-visa-fee-changes-approved-by-white-house-3992461/,financialexpress.com,www.financialexpress.com,gdelt
2025-09-29,V,"UOB pioneers cross - border card rewards redemption for Singapore customers , strengthening Malaysia - Singapore Consumer Connectivity",https://www.manilatimes.net/manilatimes/uploads/images/2025/09/29/764341.jpg,https://www.manilatimes.net/2025/09/29/tmt-newswire/pr-newswire/uob-pioneers-cross-border-card-rewards-redemption-for-singapore-customers-strengthening-malaysia-singapore-consumer-connectivity/2191903,manilatimes.net,www.manilatimes.net,gdelt
2025-09-30,JPM,"Destiny Wealth Partners LLC Acquires 2 , 052 Shares of JPMorgan Chase & Co . $JPM",,https://www.etfdailynews.com/2025/09/30/destiny-wealth-partners-llc-acquires-2052-shares-of-jpmorgan-chase-co-jpm/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-30,JPM,Falcon Wealth Planning Acquires 75 Shares of JPMorgan Chase & Co . $JPM,,https://www.etfdailynews.com/2025/09/30/falcon-wealth-planning-acquires-75-shares-of-jpmorgan-chase-co-jpm/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-30,JPM,Mega Wall Street dealmakers are having their best year ever,https://s.yimg.com/ny/api/res/1.2/mHOt0QrcomikVnIrunO4Yw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-05/10684aa0-3007-11f0-8fff-f50bfde0934d,https://finance.yahoo.com/news/mega-wall-street-dealmakers-are-having-their-best-year-ever-151648050.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-30,JPM,90后创始人 ， 骗了摩根大通1 . 75亿美元 ！ ,,http://www.stcn.com/article/detail/3365280.html,stcn.com,www.stcn.com,gdelt
2025-09-30,JPM,川普国师  大幅降息论  华尔街强烈质疑 : 不具说服力,https://www.wenxuecity.com/data/news/202509/30/c61edd64b4981bab89456bbf9e60a822.webp,https://www.wenxuecity.com/news/2025/09/30/126354093.html,wenxuecity.com,www.wenxuecity.com,gdelt
2025-09-30,JPM,小摩看好欧洲两大  差生  逆袭 ： 十一罗汉  与法国股市迎来布局良机 _ 股市直播 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushizhibo/20250930/31685293.shtml,sc.stock.cnfol.com,sc.stock.cnfol.com,gdelt
2025-09-30,JPM,大行评级丨摩根大通 ： 下调百威亚太目标价至8 . 5港元 维持  中性  评级 _ 市场分析 _ 港股 _ 中金在线,,http://hkstock.cnfol.com/shichangfenxi/20250930/31684345.shtml,hkstock.cnfol.com,hkstock.cnfol.com,gdelt
2025-09-30,JPM,Charlie Javice sentenced to seven years in prison for fraudulent sale of her startup to JPMorgan,"https://media.cnn.com/api/v1/images/stellar/prod/2025-09-29t210550z-217529755-rc2w1hanu6eq-rtrmadp-3-jpmorgan-javice.JPG?c=16x9&q=w_800,c_fill",https://www.cnn.com/2025/09/30/business/charlie-javice-frank-sentenced-jpmorgan-intl,cnn.com,www.cnn.com,gdelt
2025-09-30,JPM,Who is Charlie Javice ? Frank founder sentenced to 7 years in prison for defrauding America largest bank,https://cdn.dnaindia.com/sites/default/files/styles/full/public/2025/09/30/2724748-charlie.jpg,https://www.dnaindia.com/business/report-who-is-charlie-javice-frank-founder-sentenced-to-7-years-in-prison-for-defrauding-america-largest-bank-jpmorgan-chase-3182389,dnaindia.com,www.dnaindia.com,gdelt
2025-09-30,JPM,大行评级丨摩根大通 ： 上调优必选目标价至178港元 对其成长轨迹和合约动能展望更乐观 _ 股市直播 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushizhibo/20250930/31684250.shtml,sc.stock.cnfol.com,sc.stock.cnfol.com,gdelt
2025-09-30,JPM,Charlie Javice Gets 7 Year Jail Sentence For Defrauding JPMorgan,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/javice.jpg?itok=RqbyxHbi,https://www.zerohedge.com/markets/charlie-javice-gets-7-year-jail-sentence-defrauding-jpmorgan,zerohedge.com,www.zerohedge.com,gdelt
2025-09-30,JPM,TD new CEO Ray Chun is choosing shareholders over investment bankers,https://www.theglobeandmail.com/resizer/v2/LCXKL2Z7LVED3JMSUHFTJ4A7ZA.JPG?auth=202079d771b8f46cac1b81992657a08c332043c5b462faf9d13a0ad4cb8431f7&quality=80&smart=true,https://www.theglobeandmail.com/business/article-td-ray-chun-chose-shareholders-investment-bankers/,theglobeandmail.com,www.theglobeandmail.com,gdelt
2025-09-30,JPM,How a 28 year - old fraudster fooled 300 of America top bankers,https://i.dailymail.co.uk/1s/2025/09/30/19/102577681-0-image-m-16_1759257845021.jpg,https://www.dailymail.co.uk/news/article-15148427/charlie-javice-fraud-jpmorgan-chase-bankers.html,dailymail.co.uk,www.dailymail.co.uk,gdelt
2025-09-30,V,Visa tests pre - funded stablecoins for cross - border payments,https://cassette.sphdigital.com.sg/image/businesstimes/1adb0a91cd11ae970e493f2713ec6b388a12c539606f63fbef91a7810e7536c3?&f=webp,https://www.businesstimes.com.sg/companies-markets/banking-finance/visa-tests-pre-funded-stablecoins-cross-border-payments,businesstimes.com.sg,www.businesstimes.com.sg,gdelt
2025-09-30,V,"DeCard and Visa Launch DeCard Luminaries , a Premium Credit Card for Web3 Visionaries",https://bravenewcoin.com/wp-content/uploads/2025/10/DECard-Main-Image.jpg,https://bravenewcoin.com/press-release/decard-and-visa-launch-decard-luminaries-a-premium-credit-card-for-web3-visionaries,bravenewcoin.com,bravenewcoin.com,gdelt
2025-09-30,V,Brex Announces Stablecoin Payment Integration for Business Accounts,https://www.coinspeaker.com/wp-content/uploads/2025/09/image-1759252367777_optimized.jpg,https://www.coinspeaker.com/brex-announces-stablecoin-payment-integration-for-business-accounts/,coinspeaker.com,www.coinspeaker.com,gdelt
2025-09-30,V,"Arf , Huma to Join Circle ( CRCL ) Payments Network for Seamless Cross - Border Stablecoin Payments",https://cdn.sanity.io/images/s3y3vcno/production/8bba6830861ae34781e73a2d1269035ba5e2a691-1919x1080.jpg?auto=format,https://www.coindesk.com/business/2025/09/30/arf-huma-to-join-circle-payments-network-for-seamless-cross-border-stablecoin-payments,coindesk.com,www.coindesk.com,gdelt
2025-09-30,V,Visa Stablecoin Revolution : Instant Global Payouts Without the Fiat Headache,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,http://www.econotimes.com/Visas-Stablecoin-Revolution-Instant-Global-Payouts-Without-the-Fiat-Headache-1721986,econotimes.com,www.econotimes.com,gdelt
2025-09-30,V,TCM treatment attracts foreign tourists in Sanya,http://img2.chinadaily.com.cn/images/202509/30/68db6785a310f735017e2d35.jpeg,http://usa.chinadaily.com.cn/a/202509/30/WS68db6785a310f735438b324b.html,usa.chinadaily.com.cn,usa.chinadaily.com.cn,gdelt
2025-09-30,V,New Employment - Based Immigration Executive Actions Restricting Eligibility and Enhancing Enforcement | Carlton Fields,https://jdsupra-static.s3.amazonaws.com/profile-images/og.1499_1640.jpg,https://www.jdsupra.com/legalnews/new-employment-based-immigration-9877499/,jdsupra.com,www.jdsupra.com,gdelt
2025-09-30,V,OpenAI Puts Etsy and Shopify Inside ChatGPT Shopping Cart,https://www.pymnts.com/wp-content/uploads/2025/09/OpenAI-etsy-spotify.jpg,https://www.pymnts.com/artificial-intelligence-2/2025/openai-puts-etsy-and-shopify-inside-chatgpts-shopping-cart/,pymnts.com,www.pymnts.com,gdelt
2025-09-30,V,Visa Inc . ( V ) Modifies Conversion Rates for its Class B - 1 and B - 2 Common Stock ; Erste Group Downgrades the Stock from Buy to Hold,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/visa.png,https://www.insidermonkey.com/blog/visa-inc-v-modifies-conversion-rates-for-its-class-b-1-and-b-2-common-stock-erste-group-downgrades-the-stock-from-buy-to-hold-1619457/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-30,V,Visa Pilots Stablecoin Prefunding for Cross - Border Payouts,https://www.pymnts.com/wp-content/uploads/2025/09/visa-direct-cryptocurrency-stablecoin.jpg,https://www.pymnts.com/cryptocurrency/2025/visa-pilots-stablecoin-prefunding-for-cross-border-payouts/,pymnts.com,www.pymnts.com,gdelt
2025-09-30,V,"Phantom Wallet Launches CASH , Adds Fuel to Stablecoin Wars on Solana",https://www.coinspeaker.com/wp-content/uploads/2025/09/stock-image_optimized-79.jpg,https://www.coinspeaker.com/phantom-wallet-launches-cash-adds-fuel-to-stablecoin-wars-on-solana/,coinspeaker.com,www.coinspeaker.com,gdelt
2025-09-30,V,Visa Debuts AI - Powered Commercial Solutions Hub,https://www.pymnts.com/wp-content/uploads/2025/09/visa-hub-embedded-payments-ai-artificial-intelligence-generative-commercial-payments.jpg,https://www.pymnts.com/artificial-intelligence-2/2025/visa-debuts-ai-powered-commercial-solutions-hub/,pymnts.com,www.pymnts.com,gdelt
2025-10-01,JPM,JPMorgan Files Plans to Put Private Credit Into an ETF Wrapper,https://s.yimg.com/ny/api/res/1.2/0h_cBo5CaOaPDGMq4rfzDg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/2fd811f24d807d9809fd9f834981dcc2,https://finance.yahoo.com/news/jpmorgan-files-plans-put-private-120710603.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-10-01,V,Nequi anunció nuevo sorteo con premios de hasta 100 millones,https://www.tropicanafm.com/wp-content/uploads/2025/10/01102025-Sorteo-Nequi-octubre.jpg,https://www.tropicanafm.com/2025/nequi-anuncio-nuevo-sorteo-con-premios-de-hasta-100-millones-asi-puede-participar-450978.html,tropicanafm.com,www.tropicanafm.com,gdelt
2025-10-01,V,Visa Study Finds 76 % of Moroccans Trust Digital Payments as Security Awareness Rises,https://www.moroccoworldnews.com/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-01-a-15.10.54_1d5d8b9a.jpg,https://www.moroccoworldnews.com/2025/10/261230/visa-study-finds-76-of-moroccans-trust-digital-payments-as-security-awareness-rises/,moroccoworldnews.com,www.moroccoworldnews.com,gdelt
2025-10-01,V,"BBVA , the first bank to enable AI - powered card personalization directly from its app",https://www.bbva.com/wp-content/uploads/2025/08/demo_futura_visa_bbva-1024x696.jpeg,https://www.bbva.com/en/innovation/bbva-the-first-bank-to-enable-apple-intelligence-powered-card-personalization-directly-from-its-app/,bbva.com,www.bbva.com,gdelt
2025-10-01,V,Australia Post takes bombshell move AGAINST cash,https://i.dailymail.co.uk/1s/2025/10/01/03/102592689-0-image-a-13_1759285164375.jpg,https://www.dailymail.co.uk/news/article-15150633/Australia-Post-takes-bombshell-AGAINST-cash-you-need-know-Unacceptable.html,dailymail.co.uk,www.dailymail.co.uk,gdelt
2025-10-01,V,Belanja Makin Untung dengan Ragam Promo Istimewa Kartu Kredit MNC Bank : Okezone Economy,https://cdn.okezone.com/underwood/revamp/assets/2025/imgsrc.png,https://economy.okezone.com/read/2025/10/01/622/3173688/belanja-makin-untung-dengan-ragam-promo-istimewa-kartu-kredit-mnc-bank,economy.okezone.com,economy.okezone.com,gdelt
2025-10-01,V,"Brasil : Pix , el sistema de pagos gratuito que enfrenta a Donald Trump con Lula da Silva",https://www.clarin.com/img/2025/09/30/59U-V9XBw_2000x1500__1.jpg,https://www.clarin.com/mundo/brasil-pix-sistema-pagos-gratuito-enfrenta-donald-trump-lula-da-silva_0_xrjA9bcgo1.html,clarin.com,www.clarin.com,gdelt
2025-10-02,JPM,David Kennon Inc Sells 50 Shares of JPMorgan Chase & Co . $JPM,,https://www.etfdailynews.com/2025/10/02/david-kennon-inc-sells-50-shares-of-jpmorgan-chase-co-jpm/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-10-02,JPM,Sage Rhino Capital LLC Cuts Holdings in JPMorgan Chase & Co . $JPM,,https://www.etfdailynews.com/2025/10/02/sage-rhino-capital-llc-cuts-holdings-in-jpmorgan-chase-co-jpm/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-10-02,JPM,Holding ( s ) in Company | Company Announcement,,https://www.investegate.co.uk/announcement/rns/just-group--just/holding-s-in-company/9146943,investegate.co.uk,www.investegate.co.uk,gdelt
2025-10-02,JPM,SWIFT Tests A Blockchain Ledger With 30+ Banks -- What It Means For XRP,https://s.yimg.com/ny/api/res/1.2/MefSiGk7N2tbqJjP3wq2rg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NjM-/https://media.zenfs.com/en/motleyfool.com/33ab1bdd7d97a12203f875fadbc602ae,https://finance.yahoo.com/news/swift-tests-blockchain-ledger-30-115100294.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-10-02,JPM,Increasing Financial Transactions Drive Growth In The Generative AI Lending Market : Key Driver Steering the Generative Artificial Intelligence ( AI ) In Lending Market Forward in 2025,,https://whatech.com/og/markets-research/industrial/991210-increasing-financial-transactions-drive-growth-in-the-generative-ai-lending-market-key-driver-steering-the-generative-artificial-intelligence-ai-in-lending-market-forward-in-2025.html,whatech.com,whatech.com,gdelt
2025-10-02,JPM,These high - quality stocks are helping this large - cap Janus mutual fund beat its peers,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,https://www.morningstar.com/news/marketwatch/20251002193/these-high-quality-stocks-are-helping-this-large-cap-janus-mutual-fund-beat-its-peers,morningstar.com,www.morningstar.com,gdelt
2025-10-02,V,2 Warren Buffett Stocks to Buy Hand Over Fist in October,https://g.foolcdn.com/editorial/images/835527/buffett3-tmf.jpg,https://www.fool.com/investing/2025/10/02/2-warren-buffett-stocks-to-buy-hand-over-fist-in-o/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-10-02,V,Visa to open Visa Direct to stablecoins,https://source-media-brightspot.s3.us-east-1.amazonaws.com/3f/3d/d09ebd224996a2a6f7b5466a1970/366235212.jpg,https://www.americanbanker.com/payments/news/visa-to-open-visa-direct-to-stablecoins,americanbanker.com,www.americanbanker.com,gdelt
