date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-05-08,AMZN,193.05999706567792,189.71739373003,188.7100067138672,0.02278952550275213,0.005324082741281757
2025-05-09,AMZN,208.63999938698538,192.87312946618366,192.0800018310547,0.08269831435437393,0.004120651024274025
2025-05-12,AMZN,211.36999511779857,194.4350731651596,193.0599975585937,0.09060912042422642,0.007097284494682231
2025-05-13,AMZN,210.25000000482922,210.70856649181545,208.63999938964844,0.0076870230631196435,0.009865701464607027
2025-05-14,AMZN,205.16999827789172,215.15622590555358,211.3699951171875,-0.029771233811415432,0.017754267181252663
2025-05-15,AMZN,205.58999638742708,214.24172773512598,210.25,-0.022413422158950234,0.018807647541631684
2025-05-16,AMZN,206.1600038379948,208.9875423009396,205.1699981689453,0.004813690107151573,0.01843574911914874
2025-05-19,AMZN,204.07000722383867,208.57757020025784,205.58999633789065,-0.007420768813338578,0.014427134925999155
2025-05-20,AMZN,201.11999527068178,208.12529567019365,206.1600036621093,-0.024750862780512764,0.009487697263724167
2025-05-21,AMZN,203.10000597966575,204.90930107536414,204.07000732421875,-0.004764610103394768,0.004104339325282921
2025-05-22,AMZN,200.99000546080165,201.25161105320487,201.1199951171875,-0.0006465378166526112,0.0006542009361153392
2025-05-23,AMZN,206.02000446814966,203.0841800926746,203.1000061035156,0.014274774505374472,-7.792529294277365e-05
2025-05-27,AMZN,204.72000109646092,201.13401465847713,200.9900054931641,0.018388014299244273,0.0007162425731999488
2025-05-28,AMZN,205.69999709659905,206.76498080338536,206.0200042724609,-0.0015544896494586492,0.0036095176263347215
2025-05-29,AMZN,205.00999459211639,205.8583279303988,204.72000122070312,0.0014155342435229947,0.005545005888323037
2025-05-30,AMZN,206.64999381923064,207.29344576322617,205.6999969482422,0.004607729225433075,0.007716619961337569
2025-06-02,AMZN,205.71000665656402,206.76470446205605,205.009994506836,0.0034087106814852603,0.008522721677534945
2025-06-03,AMZN,207.22999582015245,209.06384540560347,206.6499938964844,0.002802755957087884,0.011613174302537731
2025-06-04,AMZN,207.9100035686699,208.08124554639227,205.7100067138672,0.010637868317874234,0.011461164422103157
2025-06-05,AMZN,213.57000734793198,209.27637244894535,207.22999572753903,0.03013541525675813,0.009826467704490131
2025-06-06,AMZN,216.97999561204063,209.60683720145445,207.9100036621093,0.042699851802216644,0.008128260781592506
2025-06-09,AMZN,217.6100003839547,215.67320542889541,213.57000732421875,0.018739789494496655,0.009799642130745079
2025-06-10,AMZN,213.19999699977797,219.20707150708452,216.97999572753903,-0.017574485484375985,0.010211651374792038
2025-06-11,AMZN,213.24000563163835,219.9220512377581,217.6100006103516,-0.02028615424857796,0.010568698400195654
2025-06-12,AMZN,212.10000615133603,215.15509010979238,213.1999969482422,-0.005172787404936197,0.009128439450514276
2025-06-13,AMZN,216.1000059763315,214.94015659404116,213.2400054931641,0.013322973453200888,0.007941330245398016
2025-06-16,AMZN,214.82000733179515,213.36753345411,212.1000061035156,0.012742611952616766,0.0059582975557517775
2025-06-17,AMZN,212.52000426087142,217.00163905972468,216.1000061035156,-0.016705170124765772,0.004163615025773744
2025-06-18,AMZN,209.69000244111604,215.66212216772388,214.82000732421875,-0.02417024102437704,0.003912431480929629
2025-06-20,AMZN,208.4700012536615,213.5716123482419,212.5200042724609,-0.019240969678572563,0.004936075575995124
2025-06-23,AMZN,212.77000433988852,211.1287508850148,209.69000244140625,0.01458152924112939,0.0068378799098043385
2025-06-24,AMZN,211.9900054421641,210.0491412376642,208.47000122070312,0.01674397757007776,0.007546357386119782
2025-06-25,AMZN,217.11999539310798,214.27748103949293,212.7700042724609,0.020238384702564276,0.0070600253153405585
2025-06-26,AMZN,223.3000032351122,213.41704131916504,211.9900054931641,0.051977043673316896,0.006709062247294391
2025-06-27,AMZN,219.38999959774742,218.67853088235591,217.1199951171875,0.01040079251990994,0.007152582290506752
2025-06-30,AMZN,220.46000638390484,225.44446540936212,223.3000030517578,-0.012799871020367726,0.009557682970572452
2025-07-01,AMZN,219.91999841645475,222.00290391471438,219.38999938964844,0.002412871487508389,0.011839497314709131
2025-07-02,AMZN,223.4100035330619,223.31820310795763,220.4600067138672,0.013292361215844425,0.012881371155079282
2025-07-03,AMZN,223.47000085440828,222.48114219306623,219.9199981689453,0.016013345148676972,0.011578508295002505
2025-07-07,AMZN,219.36000093707423,225.53391117605634,223.4100036621093,-0.01829444469668115,0.009461865009389791
2025-07-08,AMZN,222.53999302687376,225.39013801993298,223.47000122070312,-0.004170352923492941,0.008555665090704084
2025-07-09,AMZN,222.2599942871835,220.95197619450065,219.3600006103516,0.013133623457771353,0.0072311570204384844
2025-07-10,AMZN,225.02000348266967,223.9218806111449,222.5399932861328,0.011082472059788032,0.006190413196599383
2025-07-11,AMZN,225.6900029048888,223.62986020118572,222.259994506836,0.015314546068921393,0.006144432261529076
2025-07-14,AMZN,226.35000633747603,226.35488507784925,225.0200042724609,0.005893195750582777,0.005914749484443085
2025-07-15,AMZN,223.19000211471803,227.60265500363386,225.69000244140625,-0.011138950946699002,0.008438980344452176
2025-07-16,AMZN,223.8800050304229,228.1837810804837,226.3500061035156,-0.010972284354472747,0.008068860788294776
2025-07-17,AMZN,226.1300040966877,224.64576659257736,223.19000244140625,0.013086635676634272,0.00650135330612441
2025-07-18,AMZN,229.3000026641887,225.1333478396817,223.8800048828125,0.023920985649536798,0.005582667884719072
2025-07-21,AMZN,227.47000129623706,227.3721600167765,226.1300048828125,0.005908290534420471,0.005478069726889035
2025-07-22,AMZN,228.28999319937762,231.05203301016746,229.3000030517578,-0.004414482400757257,0.007611733109956958
2025-07-23,AMZN,232.2299954974156,229.22754366480203,227.47000122070312,0.020709873566055345,0.007696783747775355
2025-07-24,AMZN,231.44000307739262,230.26022956750427,228.2899932861328,0.013703952812457124,0.008593381085428946
2025-07-25,AMZN,232.7899929767961,233.77728652638322,232.22999572753903,0.002408487951327384,0.006640653671454712
2025-07-28,AMZN,231.00999458544783,233.5383088476497,231.44000244140625,-0.0018596950271536248,0.009025456022713445
2025-07-29,AMZN,230.19000268230727,234.80873876243683,232.7899932861328,-0.011231664257077927,0.008634574391974
2025-07-30,AMZN,234.1099998419706,232.60596610037146,231.009994506836,0.013330113848009575,0.006884913521089897
2025-07-31,AMZN,214.75000003926158,231.3250154764046,230.19000244140625,-0.06943050441654242,0.0049186495746544505
2025-08-01,AMZN,211.64999396029438,235.36903396670186,234.1100006103516,-0.10085715454869819,0.005363546748226068
2025-08-04,AMZN,213.7500001344155,216.49134847695186,214.75,-0.004667452418650699,0.008076024934236002
2025-08-05,AMZN,222.3099972637869,213.36914544519757,211.6499938964844,0.04913885377664792,0.008089804742346584
2025-08-06,AMZN,223.13000479337168,214.3475549500255,213.75,0.042947474911958924,0.002791678350887381
2025-08-07,AMZN,222.69000277912832,221.404401231896,222.3099975585937,0.0017078890454630556,-0.0040818940587718155
2025-08-08,AMZN,221.30000342542002,222.50408921517567,223.1300048828125,-0.008235320594044495,-0.002809103197090802
2025-08-11,AMZN,221.47000104471613,222.8473109032763,222.69000244140625,-0.0054935359118715825,0.0007061517125286402
2025-08-12,AMZN,224.55999715249612,222.11770728814955,221.3000030517578,0.014623658526113973,0.0036881935215669604
2025-08-13,AMZN,230.9799951023302,222.88576182538168,221.47000122070312,0.04204395983949625,0.006372215746976461
2025-08-14,AMZN,231.0299980789336,226.6697332554752,224.5599975585937,0.028404642722371986,0.009351117297126938
2025-08-15,AMZN,231.490006053996,233.78929585998569,230.97999572753903,0.002205594011476953,0.01208915648090478
2025-08-18,AMZN,228.0099952821318,233.64699487939637,231.02999877929688,-0.013158099985265272,0.011263840494970553
2025-08-19,AMZN,223.8099969154449,233.88796287365642,231.4900054931641,-0.03373923592859747,0.010305509783794643
2025-08-20,AMZN,221.9499968868201,229.93311051894636,228.009994506836,-0.026937346296436984,0.008398979245087226
2025-08-21,AMZN,228.83999633401515,225.66033733421074,223.8099975585937,0.022225586656817627,0.008233469863715656
2025-08-22,AMZN,227.94000197115358,223.6902638100817,221.9499969482422,0.026630327544984702,0.007810226594758064
2025-08-25,AMZN,228.71000734657943,230.42672192862932,228.83999633789065,-0.0005681957983245139,0.006909849292113457
2025-08-26,AMZN,229.11999589614982,228.82614307999515,227.94000244140625,0.005163418722593449,0.0038800675532060253
2025-08-27,AMZN,231.60000635194572,229.6511041923965,228.7100067138672,0.012556918292563488,0.004106364080865149
2025-08-28,AMZN,228.99999960856823,230.06952444228827,229.1199951171875,-0.0005238606161920437,0.004135680968484755
2025-08-29,AMZN,225.33999687266495,232.7203911493677,231.6000061035156,-0.027401413194809543,0.0048259229054630655
2025-09-02,AMZN,225.99000596050922,230.4399764431025,229.0,-0.013231226673425266,0.006268419084206246
2025-09-03,AMZN,235.6799919821624,226.77676946369044,225.33999633789065,0.04486456220976652,0.006355782714243416
2025-09-04,AMZN,232.33000145062232,227.27372328754683,225.9900054931641,0.027668006218173564,0.005664345700700511
2025-09-05,AMZN,235.83999690160437,236.94965373384963,235.67999267578125,0.0006786742259135831,0.005372765428263112
2025-09-08,AMZN,238.24000654256815,233.87023261658192,232.3300018310547,0.025119813729324626,0.006607617395555576
2025-09-09,AMZN,230.3300024633746,237.67723742545033,235.83999633789065,-0.023640519563238423,0.007760014530005113
2025-09-10,AMZN,229.94999694803317,240.31860325444626,238.2400054931641,-0.03541671127934249,0.008686964542135607
2025-09-11,AMZN,228.14999341831026,232.21808814692275,230.3300018310547,-0.009509792639185364,0.008163894061528539
2025-09-12,AMZN,231.42999228376098,231.8576962864061,229.9499969482422,0.006415537935467044,0.008261924682647113
2025-09-15,AMZN,234.05000252062425,229.76621022538282,228.1499938964844,0.025531497894470713,0.007059034057663068
2025-09-16,AMZN,231.6199950414317,232.98730068591573,231.42999267578125,0.0008206560041201212,0.006706528242500352
2025-09-17,AMZN,231.22999518134728,235.2682812339505,234.0500030517578,-0.012121915458336924,0.005191704476124226
2025-09-18,AMZN,231.47999526036438,232.73833688688353,231.6199951171875,-0.0006046204448154944,0.004816728180916696
2025-09-19,AMZN,227.63000457079016,232.56213310190026,231.22999572753903,-0.015691343849563083,0.005744560784577252
2025-09-22,AMZN,220.7100064629219,232.97000961416813,231.47999572753903,-0.047643806353790535,0.006416272930558553
2025-09-23,AMZN,220.21000630488777,229.35281017630666,227.6300048828125,-0.03313986006060027,0.007539948543456465
2025-09-24,AMZN,218.14999354740502,221.97397854402553,220.7100067138672,-0.01166678304077777,0.0057105082048696555
2025-09-25,AMZN,219.7799986353874,221.00898968744613,220.2100067138672,-0.001954627196791423,0.0036217110026380813
2025-09-26,AMZN,222.16999830516397,218.61100819445275,218.1499938964844,0.018259975369389773,0.002111060589079353
2025-09-29,AMZN,219.5700071882307,219.97640247807578,219.77999877929688,-0.0009559194455649185,0.000893238671574383
2025-09-30,AMZN,220.63000482564536,222.3023658018983,222.1699981689453,-0.006955734154955462,0.000595616949875802
2025-10-01,AMZN,222.41000403943806,220.0220440318539,219.57000732421875,0.01285142191813048,0.002056619839106505
2025-10-02,AMZN,219.50999424044014,221.41911311790344,220.6300048828125,-0.005089349125715784,0.003570232542759164
2025-01-17,GOOGL,197.40641768200507,192.98837038005686,192.2831115722656,0.0262958121237455,0.0036611045903160405
2025-01-21,GOOGL,197.72537232468218,195.97643930443596,195.36306762695312,0.012019346776451934,0.003134731704290817
2025-01-22,GOOGL,197.3366390290237,198.7222045847967,197.4064178466797,-0.0003535404469686398,0.006643254249858223
2025-01-23,GOOGL,199.55940284790833,199.78535547416536,197.72537231445312,0.00923289124974555,0.010364508208077605
2025-01-24,GOOGL,191.18669070858067,199.6395114029611,197.33663940429688,-0.03166071088382641,0.011602197394371539
2025-01-27,GOOGL,194.66535925113115,201.35583614635001,199.5594024658203,-0.024829970768219595,0.008961723229760087
2025-01-28,GOOGL,194.77499438375287,193.40603069129304,191.1866912841797,0.018594625442000568,0.011541373070895014
2025-01-29,GOOGL,200.2172391394161,196.17717825172772,194.6653594970703,0.028120993536133253,0.0077362423419108034
2025-01-30,GOOGL,203.3570252106915,195.49886556118554,194.7749938964844,0.043118164260564966,0.0037095617718161003
2025-01-31,GOOGL,200.5760650657334,200.8361236401592,200.2172393798828,0.0017905777254348212,0.003086296281706329
2025-02-03,GOOGL,205.70935075712916,204.05267914209162,203.3570251464844,0.011501075026403516,0.003415012771478611
2025-02-04,GOOGL,190.7082665577871,201.7661767021375,200.57606506347656,-0.050448691515851116,0.005915934177949549
2025-02-05,GOOGL,190.9773868249695,207.5455233368796,205.7093505859375,-0.07430922556870628,0.008886452163987757
2025-02-06,GOOGL,184.73771639650292,192.7437984342939,190.7082672119141,-0.03180779367782936,0.010616974193948848
2025-02-07,GOOGL,185.8640589813935,192.53225585693764,190.9773864746093,-0.02713948480721159,0.0081086769674828
2025-02-10,GOOGL,184.71780337190472,186.51909155983108,184.7377166748047,-0.00010779810742429739,0.009596530038314467
2025-02-11,GOOGL,183.0133514363425,186.62298274053668,185.8640594482422,-0.01545643447240335,0.004074903320042809
2025-02-12,GOOGL,185.5351256204176,184.72458360380574,184.71780395507807,0.004414944097056563,3.6702062117121887e-05
2025-02-13,GOOGL,184.6280664598814,182.85066699293964,183.0133514404297,0.008784240968641782,-0.0008893165220712274
2025-02-14,GOOGL,183.17280531801472,185.56227615602126,185.53512573242188,-0.012814222535720501,0.00014632505379816378
2025-02-18,GOOGL,184.6679533699658,185.1631833502918,184.6280670166016,0.0002160129073557225,0.0028941555900878786
2025-02-19,GOOGL,183.96025145007485,184.34220615872118,183.1728057861328,0.0042897083547373425,0.00636384518270374
2025-02-20,GOOGL,179.0761734124855,186.50415267916028,184.6679534912109,-0.03074810130830868,0.009894138793319508
2025-02-21,GOOGL,178.66749419445156,184.9319777714448,183.9602508544922,-0.02919320222953814,0.005268363435832596
2025-02-24,GOOGL,174.84994400307045,179.62643479467482,179.076171875,-0.02388311327252059,0.0030680755650092104
2025-02-25,GOOGL,172.16868632932352,179.2237298129981,178.66749572753906,-0.03705178197758654,0.003108399947425274
2025-02-26,GOOGL,167.95243810554052,175.6198868727194,174.84994506835938,-0.040247316538557835,0.00439377642724099
2025-02-27,GOOGL,169.7266382636401,173.0401023930467,172.16868591308594,-0.014285595662461648,0.005048645112332175
2025-02-28,GOOGL,166.46728439833242,169.1932073843162,167.9524383544922,-0.008882034274995258,0.007360466594827279
2025-03-03,GOOGL,170.36457880188277,170.65977384735118,169.7266387939453,0.0037515861812929046,0.005482812217813002
2025-03-04,GOOGL,172.45774922910368,167.3188269147902,166.46728515625,0.03535346989883961,0.005102330954755182
2025-03-05,GOOGL,171.78993092951941,170.86154907462782,170.3645782470703,0.008331679925339478,0.0029128553715782506
2025-03-06,GOOGL,173.29502726932523,172.8385179728784,172.45774841308594,0.004843232227130328,0.0022054667322007372
2025-03-07,GOOGL,165.5213943463631,172.40905064937016,171.78993225097656,-0.03717194882975683,0.0035974485507014567
2025-03-10,GOOGL,163.6952354387998,173.84809154214028,173.29502868652344,-0.05698913162944911,0.003186370642677731
2025-03-11,GOOGL,166.75878831318806,166.70993840367896,165.52139282226562,0.007447938704824903,0.0071549582485196574
2025-03-12,GOOGL,162.41793975789068,164.9367021504542,163.6952362060547,-0.007833495080425952,0.007555393771241094
2025-03-13,GOOGL,165.1421981163432,167.70165505942376,166.7587890625,-0.009741481903637491,0.005638146520462403
2025-03-14,GOOGL,163.94470257382469,163.90972565700196,162.41793823242188,0.00935631281470006,0.009142944234356907
