date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-05-07,AMZN,192.08000188798422,186.54627992787863,185.009994506836,0.037502113761816114,0.008269510066815648
2025-05-08,AMZN,193.05999706567792,188.35888824097307,188.7100067138672,0.02278952550275213,-0.0018623576703159204
2025-05-09,AMZN,208.63999938698538,192.5686917901835,192.0800018310547,0.08269831435437393,0.0025409690981377598
2025-05-12,AMZN,211.36999511779857,195.28350355188502,193.0599975585937,0.09060912042422642,0.011451358320199263
2025-05-13,AMZN,210.25000000482922,210.89799960391116,208.63999938964844,0.0076870230631196435,0.010764326581372597
2025-05-14,AMZN,205.16999827789172,215.05078523953728,211.3699951171875,-0.029771233811415432,0.017264081454865007
2025-05-15,AMZN,205.58999638742708,213.52522812714125,210.25,-0.022413422158950234,0.015457691364679234
2025-05-16,AMZN,206.1600038379948,206.33601599342532,205.1699981689453,0.004813690107151573,0.005667090662070075
2025-05-19,AMZN,204.07000722383867,204.84008744170788,205.58999633789065,-0.007420768813338578,-0.0036542629808115
2025-05-20,AMZN,201.11999527068178,206.48196287018362,206.1600036621093,-0.024750862780512764,0.001560477602960592
2025-05-21,AMZN,203.10000597966575,206.96349997315397,204.07000732421875,-0.004764610103394768,0.014079340953830238
2025-05-22,AMZN,200.99000546080165,203.10881806053712,201.1199951171875,-0.0006465378166526112,0.009840164414010392
2025-05-23,AMZN,206.02000446814966,203.23337973716318,203.1000061035156,0.014274774505374472,0.0006564739353696346
2025-05-27,AMZN,204.72000109646092,201.8275746463523,200.9900054931641,0.018388014299244273,0.004158559117243827
2025-05-28,AMZN,205.69999709659905,206.4614206755946,206.0200042724609,-0.0015544896494586492,0.0021402979379999618
2025-05-29,AMZN,205.00999459211639,206.37975358834237,204.72000122070312,0.0014155342435229947,0.00807473790190328
2025-05-30,AMZN,206.64999381923064,206.12344371563964,205.6999969482422,0.004607729225433075,0.0020564488312946215
2025-06-02,AMZN,205.71000665656402,206.07770305730736,205.009994506836,0.0034087106814852603,0.005194565333255443
2025-06-03,AMZN,207.22999582015245,207.60652157310022,206.6499938964844,0.002802755957087884,0.004618053504714831
2025-06-04,AMZN,207.9100035686699,207.07622585195278,205.7100067138672,0.010637868317874234,0.00661952371012771
2025-06-05,AMZN,213.57000734793198,208.39408932413082,207.22999572753903,0.03013541525675813,0.00560168037632406
2025-06-06,AMZN,216.97999561204063,209.2342590789768,207.9100036621093,0.042699851802216644,0.0063491697417737
2025-06-09,AMZN,217.6100003839547,214.7869393085001,213.57000732421875,0.018739789494496655,0.005681874743800316
2025-06-10,AMZN,213.19999699977797,219.1340310394841,216.97999572753903,-0.017574485484375985,0.009878392787577503
2025-06-11,AMZN,213.24000563163835,219.58251081093707,217.6100006103516,-0.02028615424857796,0.009023592734905104
2025-06-12,AMZN,212.10000615133603,215.1885964959699,213.1999969482422,-0.005172787404936197,0.009284158645604675
2025-06-13,AMZN,216.1000059763315,213.66821913860937,213.2400054931641,0.013322973453200888,0.002006116370453454
2025-06-16,AMZN,214.82000733179515,212.67985229903792,212.1000061035156,0.012742611952616766,0.0027301038135763623
2025-06-17,AMZN,212.52000426087142,216.98178525112561,216.1000061035156,-0.016705170124765772,0.0040721193257044356
2025-06-18,AMZN,209.69000244111604,217.17345428121644,214.82000732421875,-0.02417024102437704,0.010895860467871454
2025-06-20,AMZN,208.4700012536615,213.8333116993104,212.5200042724609,-0.019240969678572563,0.0061606725286680285
2025-06-23,AMZN,212.77000433988852,210.15817218204475,209.69000244140625,0.01458152924112939,0.002230186829342842
2025-06-24,AMZN,211.9900054421641,208.93732867575596,208.47000122070312,0.01674397757007776,0.0022391923516677714
2025-06-25,AMZN,217.11999539310798,213.25945932102104,212.7700042724609,0.020238384702564276,0.0022977531167838604
2025-06-26,AMZN,223.3000032351122,213.87083161431823,211.9900054931641,0.051977043673316896,0.008833112539886872
2025-06-27,AMZN,219.38999959774742,218.07333761407963,217.1199951171875,0.01040079251990994,0.004381243691776163
2025-06-30,AMZN,220.46000638390484,224.67281678996025,223.3000030517578,-0.012799871020367726,0.0061290237928099695
2025-07-01,AMZN,219.91999841645475,223.28902360193914,219.38999938964844,0.002412871487508389,0.01761603708137222
2025-07-02,AMZN,223.4100035330619,222.15386688006612,220.4600067138672,0.013292361215844425,0.007653932858801593
2025-07-03,AMZN,223.47000085440828,220.52602893316325,219.9199981689453,0.016013345148676972,0.0027518974375047634
2025-07-07,AMZN,219.36000093707423,222.95847167032022,223.4100036621093,-0.01829444469668115,-0.0020231363582109804
2025-07-08,AMZN,222.53999302687376,225.38084275295756,223.47000122070312,-0.004170352923492941,0.008514423451942121
2025-07-09,AMZN,222.2599942871835,222.61781271907105,219.3600006103516,0.013133623457771353,0.014742238243275257
2025-07-10,AMZN,225.02000348266967,223.89326612445151,222.5399932861328,0.011082472059788032,0.0060626172212247175
2025-07-11,AMZN,225.6900029048888,223.6777412711534,222.259994506836,0.015314546068921393,0.006358517915307227
2025-07-14,AMZN,226.35000633747603,225.44226290317204,225.0200042724609,0.005893195750582777,0.0018747796881553834
2025-07-15,AMZN,223.19000211471803,226.77686651213347,225.69000244140625,-0.011138950946699002,0.004804180087948856
2025-07-16,AMZN,223.8800050304229,227.8082891401875,226.3500061035156,-0.010972284354472747,0.0064219373012840576
2025-07-17,AMZN,226.1300040966877,224.7804698314998,223.19000244140625,0.013086635676634272,0.00710079869688701
2025-07-18,AMZN,229.3000026641887,224.5145241998266,223.8800048828125,0.023920985649536798,0.002830185024117214
2025-07-21,AMZN,227.47000129623706,226.17867306842166,226.1300048828125,0.005908290534420471,0.00021519899205751884
2025-07-22,AMZN,228.28999319937762,230.69472531627247,229.3000030517578,-0.004414482400757257,0.00606409792348429
2025-07-23,AMZN,232.2299954974156,230.43868520534357,227.47000122070312,0.020709873566055345,0.012966452334222485
2025-07-24,AMZN,231.44000307739262,230.1366408426418,228.2899932861328,0.013703952812457124,0.008056501989265892
2025-07-25,AMZN,232.7899929767961,233.1492103866632,232.22999572753903,0.002408487951327384,0.003950395043254045
2025-07-28,AMZN,231.00999458544783,233.008235186499,231.44000244140625,-0.0018596950271536248,0.006753125872530277
2025-07-29,AMZN,230.19000268230727,234.0859384076552,232.7899932861328,-0.011231664257077927,0.005551575319965243
2025-07-30,AMZN,234.1099998419706,231.87585585947434,231.009994506836,0.013330113848009575,0.0037411485438570238
2025-07-31,AMZN,214.75000003926158,230.86857362040124,230.19000244140625,-0.06943050441654242,0.002943537781003229
2025-08-01,AMZN,211.64999396029438,234.03370167197332,234.1100006103516,-0.10085715454869819,-0.0003259637529325896
2025-08-04,AMZN,213.7500001344155,218.94775724487008,214.75,-0.004667452418650699,0.019358589100939287
2025-08-05,AMZN,222.3099972637869,210.5899485182971,211.6499938964844,0.04913885377664792,-0.005021067401636101
2025-08-06,AMZN,223.13000479337168,212.10504341787362,213.75,0.042947474911958924,-0.007725468038254804
2025-08-07,AMZN,222.69000277912832,221.4006262119511,222.3099975585937,0.0017078890454630556,-0.004098944542443076
2025-08-08,AMZN,221.30000342542002,226.03462521585786,223.1300048828125,-0.008235320594044495,0.0129336133270482
2025-08-11,AMZN,221.47000104471613,226.16101847623494,222.69000244140625,-0.0054935359118715825,0.015466535958184134
2025-08-12,AMZN,224.55999715249612,222.89725877610272,221.3000030517578,0.014623658526113973,0.007191681470417202
2025-08-13,AMZN,230.9799951023302,221.61711579256848,221.47000122070312,0.04204395983949625,0.0006640435779894986
2025-08-14,AMZN,231.0299980789336,224.72945853802227,224.5599975585937,0.028404642722371986,0.00075435105438147
2025-08-15,AMZN,231.490006053996,230.14856628691217,230.97999572753903,0.002205594011476953,-0.003606067418455621
2025-08-18,AMZN,228.0099952821318,233.72875572531393,231.02999877929688,-0.013158099985265272,0.011613712505428172
2025-08-19,AMZN,223.8099969154449,233.6977972719881,231.4900054931641,-0.03373923592859747,0.009492116270297904
2025-08-20,AMZN,221.9499968868201,229.63837768724898,228.009994506836,-0.026937346296436984,0.007116337133171309
2025-08-21,AMZN,228.83999633401515,224.2826359921007,223.8099975585937,0.022225586656817627,0.002109557593219446
2025-08-22,AMZN,227.94000197115358,222.6782508706332,221.9499969482422,0.026630327544984702,0.003275790853112156
2025-08-25,AMZN,228.71000734657943,230.48797265529072,228.83999633789065,-0.0005681957983245139,0.007175628308238198
2025-08-26,AMZN,229.11999589614982,230.98520611025415,227.94000244140625,0.005163418722593449,0.013271218519882591
2025-08-27,AMZN,231.60000635194572,230.472290284853,228.7100067138672,0.012556918292563488,0.007675784693644209
2025-08-28,AMZN,228.99999960856823,230.05303443141787,229.1199951171875,-0.0005238606161920437,0.0040640043659819665
2025-08-29,AMZN,225.33999687266495,231.09487085087545,231.6000061035156,-0.027401413194809543,-0.002183449519255956
2025-09-02,AMZN,225.99000596050922,230.4512718949376,229.0,-0.013231226673425266,0.00631743477664165
2025-09-03,AMZN,235.6799919821624,226.32936298222182,225.33999633789065,0.04486456220976652,0.004380940200147849
2025-09-04,AMZN,232.33000145062232,226.5119538706674,225.9900054931641,0.027668006218173564,0.0023069451885734424
2025-09-05,AMZN,235.83999690160437,236.03988215157526,235.67999267578125,0.0006786742259135831,0.0015258612783778053
2025-09-08,AMZN,238.24000654256815,236.54509167264447,232.3300018310547,0.025119813729324626,0.017980069553359842
2025-09-09,AMZN,230.3300024633746,237.41028512179184,235.83999633789065,-0.023640519563238423,0.006636211781735149
2025-09-10,AMZN,229.94999694803317,238.9344687519857,238.2400054931641,-0.03541671127934249,0.0029107330195412427
2025-09-11,AMZN,228.14999341831026,231.50617202176,230.3300018310547,-0.009509792639185364,0.005093463007498428
2025-09-12,AMZN,231.42999228376098,231.1226990806914,229.9499969482422,0.006415537935467044,0.005086853640620005
2025-09-15,AMZN,234.05000252062425,229.3425625186785,228.1499938964844,0.025531497894470713,0.005213511375027632
2025-09-16,AMZN,231.6199950414317,232.58413513535683,231.42999267578125,0.0008206560041201212,0.0049746107737083795
2025-09-17,AMZN,231.22999518134728,236.10970768388924,234.0500030517578,-0.012121915458336924,0.00876177929258182
2025-09-18,AMZN,231.47999526036438,234.0821535183771,231.6199951171875,-0.0006046204448154944,0.010574060479113035
2025-09-19,AMZN,227.63000457079016,231.988608056495,231.22999572753903,-0.015691343849563083,0.0032753995671738973
2025-09-22,AMZN,220.7100064629219,231.4929010583982,231.47999572753903,-0.047643806353790535,5.574983309870294e-05
2025-09-23,AMZN,220.21000630488777,229.05126421493097,227.6300048828125,-0.03313986006060027,0.006224314491680221
2025-09-24,AMZN,218.14999354740502,220.99184007614093,220.7100067138672,-0.01166678304077777,0.0012761250720092867
2025-09-25,AMZN,219.7799986353874,220.45591719018677,220.2100067138672,-0.001954627196791423,0.0011160858532806056
2025-09-26,AMZN,222.16999830516397,217.79857208831297,218.1499938964844,0.018259975369389773,-0.0016122171820743567
2025-09-29,AMZN,219.5700071882307,220.20466452829908,219.77999877929688,-0.0009559194455649185,0.001930366743602585
2025-09-30,AMZN,220.63000482564536,223.0240500995851,222.1699981689453,-0.006955734154955462,0.0038367672777923642
2025-10-01,AMZN,222.41000403943806,220.83448918488244,219.57000732421875,0.01285142191813048,0.005742381584974468
2025-10-02,AMZN,219.50999424044014,221.28702771960945,220.6300048828125,-0.005089349125715784,0.0029735143587129916
2025-01-17,GOOGL,197.40641768200507,194.64096883904276,192.2831115722656,0.0262958121237455,0.012187850656745644
2025-01-21,GOOGL,197.72537232468218,196.56512446806434,195.36306762695312,0.012019346776451934,0.006134085960153991
2025-01-22,GOOGL,197.3366390290237,198.42247704806115,197.4064178466797,-0.0003535404469686398,0.005133841647832843
2025-01-23,GOOGL,199.55940284790833,198.19558272292898,197.72537231445312,0.00923289124974555,0.002375275284462102
2025-01-24,GOOGL,191.18669070858067,198.14530093766302,197.33663940429688,-0.03166071088382641,0.004089504869297602
2025-01-27,GOOGL,194.66535925113115,200.11639018066612,199.5594024658203,-0.024829970768219595,0.0027871994535202736
2025-01-28,GOOGL,194.77499438375287,193.2235746837344,191.1866912841797,0.018594625442000568,0.01059754456647344
2025-01-29,GOOGL,200.2172391394161,195.4294446715323,194.6653594970703,0.028120993536133253,0.003917438240421291
2025-01-30,GOOGL,203.3570252106915,196.2922957989361,194.7749938964844,0.043118164260564966,0.00775983855531489
2025-01-31,GOOGL,200.5760650657334,201.0833479692168,200.2172393798828,0.0017905777254348212,0.0043165146597685935
2025-02-03,GOOGL,205.70935075712916,205.41933999014063,203.3570251464844,0.011501075026403516,0.01009027192937954
2025-02-04,GOOGL,190.7082665577871,202.6565279040287,200.57606506347656,-0.050448691515851116,0.010319013580736098
2025-02-05,GOOGL,190.9773868249695,205.62028043631832,205.7093505859375,-0.07430922556870628,-0.0004330840488684927
2025-02-06,GOOGL,184.73771639650292,194.54891263371997,190.7082672119141,-0.03180779367782936,0.019938746688861086
2025-02-07,GOOGL,185.8640589813935,190.456197208578,190.9773864746093,-0.02713948480721159,-0.002732793401980673
2025-02-10,GOOGL,184.71780337190472,183.9474607942616,184.7377166748047,-0.00010779810742429739,-0.0042868937460889605
2025-02-11,GOOGL,183.0133514363425,184.63382028113074,185.8640594482422,-0.01545643447240335,-0.006641029576046778
2025-02-12,GOOGL,185.5351256204176,184.12118244194775,184.71780395507807,0.004414944097056563,-0.0032351354140553778
2025-02-13,GOOGL,184.6280664598814,183.73199186718486,183.0133514404297,0.008784240968641782,0.0039190209754652
2025-02-14,GOOGL,183.17280531801472,186.13568276942823,185.53512573242188,-0.012814222535720501,0.0032316638591789854
2025-02-18,GOOGL,184.6679533699658,185.5226030814893,184.6280670166016,0.0002160129073557225,0.004833371265402231
2025-02-19,GOOGL,183.96025145007485,183.77135899238795,183.1728057861328,0.0042897083547373425,0.0032623695623332396
2025-02-20,GOOGL,179.0761734124855,183.4512044032839,184.6679534912109,-0.03074810130830868,-0.006610650344570632
2025-02-21,GOOGL,178.66749419445156,184.7596296059608,183.9602508544922,-0.02919320222953814,0.004335974522854491
2025-02-24,GOOGL,174.84994400307045,178.94077274068437,179.076171875,-0.02388311327252059,-0.00075638398018467
2025-02-25,GOOGL,172.16868632932352,178.61712440763134,178.66749572753906,-0.03705178197758654,-0.0002819674702057389
2025-02-26,GOOGL,167.95243810554052,174.48353184930835,174.84994506835938,-0.040247316538557835,-0.002097785512325184
2025-02-27,GOOGL,169.7266382636401,172.3709418641487,172.16868591308594,-0.014285595662461648,0.001174065088538837
2025-02-28,GOOGL,166.46728439833242,168.14001136235782,167.9524383544922,-0.008882034274995258,0.0011161989952374093
2025-03-03,GOOGL,170.36457880188277,167.99178055741064,169.7266387939453,0.0037515861812929046,-0.010274082771935106
2025-03-04,GOOGL,172.45774922910368,166.38086193737183,166.46728515625,0.03535346989883961,-0.0005192951895627039
2025-03-05,GOOGL,171.78993092951941,170.38978507884812,170.3645782470703,0.008331679925339478,0.0001479472284830535
2025-03-06,GOOGL,173.29502726932523,173.7966525775579,172.45774841308594,0.004843232227130328,0.007733682713861411
2025-03-07,GOOGL,165.5213943463631,172.70640378902928,171.78993225097656,-0.03717194882975683,0.005320658620933252
2025-03-10,GOOGL,163.6952354387998,173.86727094630476,173.29502868652344,-0.05698913162944911,0.003296687334161596
2025-03-11,GOOGL,166.75878831318806,167.5131442159535,165.52139282226562,0.007447938704824903,0.011961372887856508
2025-03-12,GOOGL,162.41793975789068,165.28529686803196,163.6952362060547,-0.007833495080425952,0.0096666695075751
2025-03-13,GOOGL,165.1421981163432,167.06450735761396,166.7587890625,-0.009741481903637491,0.0018316180078605374
