date,ticker,title,description,url,source,domain,provider
2025-09-08,TSLA,Five Electric SUVs Were Driven Until The Battery Ran Out . Here How They Stacked Up . ,https://cdn.motor1.com/images/mgl/bgGYjj/s1/carwow-ev-range-test.jpg,https://insideevs.com:443/news/771413/ev-charging-driven-until-dead/,insideevs.com,insideevs.com:443,gdelt
2025-09-08,TSLA,"Tesla sucht Nähe zu Berliner Unis :  Vorausgesetzt , Musk löst das Problem mit seiner Rechtsaffinität  ",https://www.rbb24.de/content/dam/rbb/rbb/rbb24/2025/2025_09/dpa-account/tesla-tu-forschung-berlin.jpg.jpg/size=708x398.jpg,https://www.rbb24.de/wirtschaft/beitrag/2025/09/berlin-tesla-sucht-naehe-universitaeten-tu-startups-elon-musk.html,rbb24.de,www.rbb24.de,gdelt
2025-09-08,TSLA,The  Magnificent Seven  and Market Concentration : A Growing Concern ? ,,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-8-the-magnificent-seven-and-market-concentration-a-growing-concern,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-09,AMZN,JetBlue To Be The First Airline To Implement Amazon . com ( AMZN ) Project Kuiper Satellite Technology,https://s.yimg.com/ny/api/res/1.2/v4vjuMw83AspvSftOzdXyQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/226ed9ed0936942adb97f3d56073e411,https://finance.yahoo.com/news/jetblue-first-airline-implement-amazon-142924170.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-09,AMZN,Think You Know Amazon . com ? Here 1 Little - Known Fact You Cant Overlook . ,https://g.foolcdn.com/editorial/images/832322/22_04_21-two-people-in-a-bed-looking-at-a-computer-_gettyimages-1325853699.jpg,https://www.fool.com/investing/2025/09/09/think-you-know-amazoncom-heres-1-little-known-fact/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-09,AMZN,Here Are Billionaire Ken Griffin 5 Biggest Stock Holdings,https://s.yimg.com/ny/api/res/1.2/JirThiWR26698KmDObO7oA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/9b056a764a4d9bde72e7ecb052db0324,https://finance.yahoo.com/news/billionaire-ken-griffins-5-biggest-154448238.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-09,AMZN,Author new book  A Tree with My Name on It  receives a warm,https://cdn.open-pr.com/9/0/909415512_g.jpg,https://www.openpr.com/news/4174599/author-s-new-book-a-tree-with-my-name-on-it-receives-a-warm,openpr.com,www.openpr.com,gdelt
2025-09-09,AMZN,Reader Favorite recognizes  Predestined  by Rachel Byrne,https://cdn.open-pr.com/9/0/909835227_g.jpg,https://www.openpr.com/news/4174602/readers-favorite-recognizes-predestined-by-rachel-byrne,openpr.com,www.openpr.com,gdelt
2025-09-09,AMZN,Reader Favorite recognizes  To Kill a Cockroach  by Osvaldo,https://cdn.open-pr.com/9/0/909772442_g.jpg,https://www.openpr.com/news/4174603/readers-favorite-recognizes-to-kill-a-cockroach-by-osvaldo,openpr.com,www.openpr.com,gdelt
2025-09-09,AMZN,Reader Favorite recognizes  Miri and The Honeybee  by NJ Lujan,https://cdn.open-pr.com/9/0/909451103_g.jpg,https://www.openpr.com/news/4174592/readers-favorite-recognizes-miri-and-the-honeybee-by-nj-lujan,openpr.com,www.openpr.com,gdelt
2025-09-09,AMZN,Reader Favorite recognizes  Dolly Ocean Rescue  by Melissa,https://cdn.open-pr.com/9/0/909964787_g.jpg,https://www.openpr.com/news/4174597/readers-favorite-recognizes-dolly-s-ocean-rescue-by-melissa,openpr.com,www.openpr.com,gdelt
2025-09-09,AMZN,"Google Stock : Google Cloud Leaning On AI To Gain Market Share , CEO Says",https://www.investors.com/wp-content/uploads/2025/09/IT07Kurian090925ap.jpg,https://www.investors.com:443/news/technology/google-stock-cloud-computing-kurian-communacopia/,investors.com,www.investors.com:443,gdelt
2025-09-09,AMZN,MARSH MAN MASSON : Absolutely EVERYTHING Biting in the Marsh ! ,https://thehayride.com/wp-content/uploads/2025/09/marsh-man-masson-absolutely-ever.jpg,https://thehayride.com/2025/09/marsh-man-masson-absolutely-everything-biting-in-the-marsh/,thehayride.com,thehayride.com,gdelt
2025-09-09,AMZN,Ashton Hall Completes Lifecykel  Eat and Train Like Genghis,https://cdn.open-pr.com/9/0/909776511_g.jpg,https://www.openpr.com/news/4175998/ashton-hall-completes-lifecykel-s-eat-and-train-like-genghis,openpr.com,www.openpr.com,gdelt
2025-09-09,AMZN,Amazon Stock Gets Boost From Unexpected Source . Is It A Buy ? | Investor Business Daily,https://www.investors.com/wp-content/uploads/2017/04/IT04-amzn-042117-shutter.jpg,https://www.investors.com/news/technology/amazon-stock-buy-sell-amzn-news-sep-2025/,investors.com,www.investors.com,gdelt
2025-09-09,AMZN,Dow Jones Today : Stocks Edge Higher ; Apple Expected to Unveil Latest iPhones ; Oracle Set to Report Results After Bell,https://www.investopedia.com/thmb/iOw6iMDfiUjoQh0j8QHY-8ZPZ24=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2231544574-94835f0fa22a4a719238f28b77c067cf.jpg,https://www.investopedia.com/dow-jones-today-09092025-11806134,investopedia.com,www.investopedia.com,gdelt
2025-09-09,META,"If Youd Invested $10 , 000 in Meta Platforms 5 Years Ago , Here How Much Youd Have Today",https://media.zenfs.com/en/motleyfool.com/756de0d098bebde3b91304949e272f97,https://finance.yahoo.com/news/youd-invested-10-000-meta-144303782.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-09,META,"DSS  unlawfully  holding brief for Tinubu , reject their demand - Sowore lawyers write Meta",,https://dailypost.ng/2025/09/09/dss-unlawfully-holding-brief-for-tinubu-reject-their-demand-sowores-lawyers-write-meta/,dailypost.ng,dailypost.ng,gdelt
2025-09-09,META,"Facebook backs CNN coverage of major CCP military parade , censors WorldTribune . com report",https://worldtribune.com/wp-content/uploads/2025/09/fufb.jpg,https://worldtribune.com/facebook-backs-cnn-coverage-of-major-ccp-military-parade-censors-worldtribune-com-report/,worldtribune.com,worldtribune.com,gdelt
2025-09-09,META,Ex - DreamWorks CEO Jeffrey Katzenberg Backs AI - Powered Child Safety Startup As Meta Faces Congressional Fire Over Teen Protection Failures - Meta Platforms ( NASDAQ : META ) ,https://cdn.benzinga.com/files/images/story/2025/09/09/Meta-Platforms-Inc--META.jpeg?&fit=crop,https://www.benzinga.com/markets/tech/25/09/47564170/ex-dreamworks-ceo-jeffrey-katzenberg-backs-ai-powered-child-safety-startup-as-meta-faces-congressional-fire-over-teen-protection-failures,benzinga.com,www.benzinga.com,gdelt
2025-09-09,META,Ex - DreamWorks CEO Jeffrey Katzenberg Backs AI - Powered Child Safety Startup As Meta Faces Congressional Fire Over Teen Protection Failures,https://biztoc.com/cdn/a624a5752c2ab889_s.webp,https://biztoc.com/x/a624a5752c2ab889,biztoc.com,biztoc.com,gdelt
2025-09-09,META,"Meta put virtual - reality profit over kid safety , whistleblowers tell US Congress",https://media.zenfs.com/en/reuters-finance.com/d6cd48fa07e472f7ad0653c80ec494e2,https://www.yahoo.com/news/articles/meta-put-virtual-reality-profit-224659663.html,yahoo.com,www.yahoo.com,gdelt
2025-09-09,META,"Mark Zuckerberg Addresses Hot Mic Moment With Trump , Says Meta Could Invest Over $600 Billion By 2028 :  Wasnt Sure Which Number He Was Asking  ",https://biztoc.com/cdn/57f167f39e408de8_s.webp,https://biztoc.com/x/57f167f39e408de8,biztoc.com,biztoc.com,gdelt
2025-09-09,META,Meta Platforms Grapples with Unprecedented Privacy Storm as Regulatory Net Tightens,,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-meta-platforms-grapples-with-unprecedented-privacy-storm-as-regulatory-net-tightens,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-09,META,"Mark Zuckerberg Meta put virtual - reality profit over kid safety , whistleblowers tell Congress",https://nypost.com/wp-content/uploads/sites/2/2025/09/meta-senate-hearings.jpg?quality=75&strip=all&1757444292,https://nypost.com/2025/09/09/business/mark-zuckerbergs-meta-put-virtual-reality-profit-over-kids-safety-whistleblowers-tell-congress/,nypost.com,nypost.com,gdelt
2025-09-09,META,"Mark Zuckerberg Addresses Hot Mic Moment With Trump , Says Meta Could Invest Over $600 Billion By 2028 :  Wasnt Sure Which Number He Was Asking  - Meta Platforms ( NASDAQ : META ) ",https://cdn.benzinga.com/files/images/story/2025/09/09/Mark-Zuckerberg.jpeg?&fit=crop,https://www.benzinga.com/markets/tech/25/09/47564129/mark-zuckerberg-addresses-hot-mic-moment-with-trump-says-meta-could-invest-over-600-billion-by-2028-wasnt-sure-which-number-he-was-asking,benzinga.com,www.benzinga.com,gdelt
2025-09-09,META,"Popular AI model performance benchmark may be flawed , Meta researchers warn",https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2025/09/08/724940db-ffa4-44f8-9f4f-4236998ecf07_641e96da.jpg?itok=PbXFGbmg&v=1757319420,https://www.scmp.com/tech/tech-trends/article/3324735/popular-ai-model-performance-benchmark-may-be-flawed-meta-researchers-warn,scmp.com,www.scmp.com,gdelt
2025-09-09,META,"Meta Platforms Soars on Stellar Q2 2025 Results , AI Propels Profitability While Metaverse Bets Loom Large",,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-meta-platforms-soars-on-stellar-q2-2025-results-ai-propels-profitability-while-metaverse-bets-loom-large,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-09,META,"OpenAI Considers Moving Out Of California Amid Political Scrutiny Over Its For - Profit Restructuring Pivot : Report - Meta Platforms ( NASDAQ : META ), Tesla ( NASDAQ : TSLA ) ",https://cdn.benzinga.com/files/images/story/2025/09/09/Openai-Ceo-Sam-Altman-Attends-The-Artifi.jpeg?&fit=crop,https://www.benzinga.com/markets/equities/25/09/47563610/openai-considers-moving-out-of-california-amid-political-scrutiny-over-its-for-profit-restructuring-pivot-report,benzinga.com,www.benzinga.com,gdelt
2025-09-09,META,Is Meta Platforms the Best AI Stock to Buy Now ? ,https://g.foolcdn.com/editorial/images/832416/gettyimages-1287582736.jpg,https://www.fool.com/investing/2025/09/09/is-meta-platforms-the-best-ai-stock-to-buy-now/,fool.com,www.fool.com,gdelt
2025-09-09,META,"AI chatbots are  clear danger  to kids , Australian watchdog says",https://apicms.thestar.com.my/uploads/images/2025/09/09/3511318.JPG,https://www.thestar.com.my/tech/tech-thoughts/2025/09/09/ai-chatbots-are-clear-danger-to-kids-australian-watchdog-says,thestar.com.my,www.thestar.com.my,gdelt
2025-09-09,META,"U . S . Army awards combat goggle contracts to Anduril - Meta team , Rivet",,https://www.seattletimes.com/business/u-s-army-awards-combat-goggle-contracts-to-anduril-meta-team-rivet/,seattletimes.com,www.seattletimes.com,gdelt
2025-09-09,META,Dynamic Duo Zuckerberg and Palmer Luckey Reunite for Army Combat Goggles Contract,https://gizmodo.com/app/uploads/2025/05/Mark-Zuckerberg-Palmer-Luckey-1200x675.jpg,https://gizmodo.com/dynamic-duo-zuckerberg-and-palmer-luckey-reunite-for-army-combat-goggles-contract-2000655573,gizmodo.com,gizmodo.com,gdelt
2025-09-09,META,Top Virtual Reality Stocks To Keep An Eye On – September 8th,,https://www.dailypolitical.com/2025/09/09/top-virtual-reality-stocks-to-keep-an-eye-on-september-8th.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-09,META,Prediction : Here What Meta Platform Stock Price Will Be by 2030,https://g.foolcdn.com/editorial/images/832314/stock-forecast.jpg,https://www.fool.com/investing/2025/09/08/prediction-heres-what-meta-platforms-stock-price-w/,fool.com,www.fool.com,gdelt
2025-09-09,TSLA,Tesla Full Self - Driving test through Melbourne CBD  not approved  by Victorian government,https://live-production.wcms.abc-cdn.net.au/5307b8770d5b0dd9a6b08ddb7e3627b7?impolicy=wcms_watermark_news&cropH=2160&cropW=3840&xPos=0&yPos=0&imformat=generic,https://www.abc.net.au/news/2025-09-09/tesla-fully-self-driving-melbourne-test-not-approved/105749690,abc.net.au,www.abc.net.au,gdelt
2025-09-09,TSLA,I - 280 lanes blocked after crash involving Tesla and CHP motorcycle officer,https://www.mercurynews.com/wp-content/uploads/2024/12/MIJ-L-CHP-0729-02-1-1.jpg,https://www.mercurynews.com/2025/09/08/i-280-lanes-chp-tesla-crash/,mercurynews.com,www.mercurynews.com,gdelt
2025-09-09,TSLA,特斯拉发布 Megapack 3 与 Megablock 储能新品 ： 容量更大 、 部署速度更快,https://n.sinaimg.cn/spider20250909/509/w1440h669/20250909/f1a0-b2241168232418a61360a7ffc0f434f0.png,https://finance.sina.com.cn/tech/digi/2025-09-09/doc-infpwvhi3578155.shtml,finance.sina.com.cn,finance.sina.com.cn,gdelt
2025-09-09,TSLA,特斯拉发布Megapack 3与Megablock储能新品,,https://www.163.com/dy/article/K91G1N7S0511B8LM.html,163.com,www.163.com,gdelt
2025-09-09,TSLA,行业透视 ： 特斯拉财报超预期 __ 新浪财经 _ 新浪网,,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/lastest/rptid/635607572207/index.phtml,stock.finance.sina.com.cn,stock.finance.sina.com.cn,gdelt
2025-09-09,TSLA,卖电池比卖车还赚钱 ？ 宁德时代净利润超比亚迪 、 吉利,,https://www.163.com/dy/article/K90R485H05278317.html,163.com,www.163.com,gdelt
2025-09-10,AMZN,"SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co Has $6 . 63 Million Stock Position in Amazon . com , Inc . $AMZN",,https://www.defenseworld.net/2025/09/10/shepherd-wealth-management-ltd-liability-co-has-6-63-million-stock-position-in-amazon-com-inc-amzn.html,defenseworld.net,www.defenseworld.net,gdelt
2025-09-10,AMZN,Jim Cramer Says Microsoft Paying Amazon Anthropic For AI Is  Big : Redmond Shifting Strategy ? ,https://biztoc.com/cdn/50b6de102f213215_s.webp,https://biztoc.com/x/50b6de102f213215,biztoc.com,biztoc.com,gdelt
2025-09-10,AMZN,"Jeff Bezos - Backed Slate Auto CEO Says Federal EV Tax Credit Removal Creates Battery Supply  Opportunity  - Tesla ( NASDAQ : TSLA ), Amazon . com ( NASDAQ : AMZN ) ",https://cdn.benzinga.com/files/images/story/2025/09/10/New-York--Ny---May-15--2019-Jeff-Bezos-A.jpeg?&fit=crop,https://www.benzinga.com/markets/tech/25/09/47588128/jeff-bezos-backed-slate-auto-ceo-says-federal-ev-tax-credit-removal-creates-battery-supply-opportuni,benzinga.com,www.benzinga.com,gdelt
2025-09-10,AMZN,"Cramer Flags Oracle Rally As  Strange , Says Nvidia And AMD Arent Getting Any Love - Oracle ( NYSE : ORCL ) ",https://cdn.benzinga.com/files/images/story/2025/09/10/Oracle_0.jpeg?&fit=crop,https://www.benzinga.com/markets/tech/25/09/47597690/cramer-flags-oracle-rally-as-strange-says-nvidia-and-amd-arent-getting-any-love,benzinga.com,www.benzinga.com,gdelt
2025-09-10,AMZN,"Peter Thiel - Backed Fellow Startup Mercor Targets $10 Billion Valuation As OpenAI , Meta , Tesla Turn To Its AI Training Experts : Report - Alphabet ( NASDAQ : GOOG ), Amazon . com ( NASDAQ : AMZN ) ",https://cdn.benzinga.com/files/images/story/2025/09/10/Cleveland--Ohio--Usa--July-21--2016-Pete.jpeg?&fit=crop,https://www.benzinga.com/markets/tech/25/09/47589596/peter-thiel-backed-fellows-startup-mercor-targets-10-billion-valuation-as-openai-meta-tesla-turn-to-its-ai-training-experts-report,benzinga.com,www.benzinga.com,gdelt
2025-09-10,AMZN,HOKA Canada Sale : Save 20 % on Select Styles,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-10-09.48.38.png,https://smartcanucks.ca/hoka-canada-sale-save-20-on-select-styles/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-10,AMZN,"The Ultimate Growth Stock to Buy With $1 , 000 Right Now",https://g.foolcdn.com/editorial/images/832505/e-commerce-person-smiling-credit-card.jpg,https://www.fool.com/investing/2025/09/10/the-ultimate-growth-stock-to-buy-with-1000-now/,fool.com,www.fool.com,gdelt
2025-09-10,AMZN,Amazon Zoox makes history in Las Vegas with robotaxi rides in a purpose - built vehicle ( ZOOX : Private ) ,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2164447081/image_2164447081.jpg?io=getty-c-w750,https://seekingalpha.com/news/4493705-amazons-zoox-makes-history-in-las-vegas-with-robotaxi-rides-in-a-purpose-built-vehicle,seekingalpha.com,seekingalpha.com,gdelt
2025-09-10,AMZN,Artificial Intelligence ( AI ) Unicorn Anthropic Just Hit a $183 Billion Valuation . Here What It Means for Amazon Investors,https://g.foolcdn.com/editorial/images/831923/gettyimages-1598676527-2.jpg,https://www.fool.com/investing/2025/09/09/ai-unicorn-anthropic-just-hit-a-183-billion-valuat/,fool.com,www.fool.com,gdelt
2025-09-10,AMZN,Amazon Zoox to Launch Robotaxi Rides to Public in Las Vegas,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ijatFf.fv84M/v1/1200x814.jpg,https://www.bloomberg.com/news/articles/2025-09-10/amazon-s-zoox-to-launch-robotaxi-rides-to-public-in-las-vegas,bloomberg.com,www.bloomberg.com,gdelt
2025-09-10,AMZN,"Top Real Estate Listing Agent in Prescott , AZ Notes Rising",https://cdn.open-pr.com/9/1/910339581_g.jpg,https://www.openpr.com/news/4178037/top-real-estate-listing-agent-in-prescott-az-notes-rising,openpr.com,www.openpr.com,gdelt
2025-09-10,AMZN,Ellison rivals Musk as world richest man after $70 billion gain in one day,https://images.moneycontrol.com/static-mcnews/2025/09/20250910141911_Larry-Ellison-Elon-Musk.jpg,https://www.moneycontrol.com/world/ellison-rivals-musk-as-world-s-richest-man-after-70-billion-gain-in-one-day-article-13537110.html,moneycontrol.com,www.moneycontrol.com,gdelt
2025-09-10,AMZN,Oracle Ellison tops Musk as world richest man after $101 billion gain – East Bay Times,https://www.eastbaytimes.com/wp-content/uploads/2025/09/OCR-Z-ELLISON-0910.jpg,https://www.eastbaytimes.com/2025/09/10/oracles-ellison-tops-musk-as-worlds-richest-man-after-101-billion-gain/,eastbaytimes.com,www.eastbaytimes.com,gdelt
2025-09-10,META,"Capital Impact Advisors LLC Buys New Holdings in Meta Platforms , Inc . $META",,https://www.tickerreport.com/banking-finance/13144798/capital-impact-advisors-llc-buys-new-holdings-in-meta-platforms-inc-meta.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-10,META,"Meta and TikTok Score Legal Victory Against EU Tech Fees , ETTelecom","https://etimg.etb2bimg.com/thumb/msid-123805195,imgsize-9838,width-1200,height=627,overlay-ettelecom,resizemode-75/internet/meta-and-tiktok-score-legal-victory-against-eu-tech-fees.jpg",https://telecom.economictimes.indiatimes.com/news/internet/meta-and-tiktok-score-legal-victory-against-eu-tech-fees/123805195,telecom.economictimes.indiatimes.com,telecom.economictimes.indiatimes.com,gdelt
2025-09-10,META,"Chez Meta , la valse des super - talents de lIA crée des turbulences",http://l-opinion-brightspot.s3.amazonaws.com/22/23/269dd10543acaf58b8cc8d9c8f11/zuckia.jpg,https://www.lopinion.fr/economie/chez-meta-la-valse-des-super-talents-de-lia-cree-des-turbulences,lopinion.fr,www.lopinion.fr,gdelt
2025-09-10,META,"Meta , TikTok Win Challenge against EU Tech Fees , Forcing Regulators to Recalculate",https://static.srpcdigital.com/styles/1200x600/public/2025-09/1193263_0.jpeg.webp,https://english.aawsat.com/technology/5184707-meta-tiktok-win-challenge-against-eu-tech-fees-forcing-regulators-recalculate,english.aawsat.com,english.aawsat.com,gdelt
