date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-05-07,AMZN,192.08000188798422,186.82234985051514,185.009994506836,0.037502113761816114,0.009748316538109442
2025-05-08,AMZN,193.05999706567792,189.9666009726142,188.7100067138672,0.02278952550275213,0.006636791635243057
2025-05-09,AMZN,208.63999938698538,192.99610793727726,192.0800018310547,0.08269831435437393,0.004758061127680485
2025-05-12,AMZN,211.36999511779857,194.1583288380885,193.0599975585937,0.09060912042422642,0.005672945468690811
2025-05-13,AMZN,210.25000000482922,208.7083688842373,208.63999938964844,0.0076870230631196435,0.00032763753448112384
2025-05-14,AMZN,205.16999827789172,212.25187606728565,211.3699951171875,-0.029771233811415432,0.004163534907129252
2025-05-15,AMZN,205.58999638742708,211.62560149209492,210.25,-0.022413422158950234,0.006521383850638278
2025-05-16,AMZN,206.1600038379948,206.5875986611415,205.1699981689453,0.004813690107151573,0.0068856341888519626
2025-05-19,AMZN,204.07000722383867,206.8921335911958,205.58999633789065,-0.007420768813338578,0.006313687233331573
2025-05-20,AMZN,201.11999527068178,207.314961320801,206.1600036621093,-0.024750862780512764,0.005586605044420274
2025-05-21,AMZN,203.10000597966575,205.1571410040794,204.07000732421875,-0.004764610103394768,0.005313118847138117
2025-05-22,AMZN,200.99000546080165,202.06471004955716,201.1199951171875,-0.0006465378166526112,0.004686272317284586
2025-05-23,AMZN,206.02000446814966,203.95049658969444,203.1000061035156,0.014274774505374472,0.00417880198247657
2025-05-27,AMZN,204.72000109646092,202.13122853280834,200.9900054931641,0.018388014299244273,0.005661949766285614
2025-05-28,AMZN,205.69999709659905,206.6449771138039,206.0200042724609,-0.0015544896494586492,0.003028962220477594
2025-05-29,AMZN,205.00999459211639,205.4331878982718,204.72000122070312,0.0014155342435229947,0.003477663542650231
2025-05-30,AMZN,206.64999381923064,206.52201632526558,205.6999969482422,0.004607729225433075,0.003988241482238315
2025-06-02,AMZN,205.71000665656402,205.9510441473786,205.009994506836,0.0034087106814852603,0.004579759134524545
2025-06-03,AMZN,207.22999582015245,207.8238196165947,206.6499938964844,0.002802755957087884,0.0056641882799925835
2025-06-04,AMZN,207.9100035686699,206.86420420071462,205.7100067138672,0.010637868317874234,0.005595117035222204
2025-06-05,AMZN,213.57000734793198,208.21887545382754,207.22999572753903,0.03013541525675813,0.004760545339985928
2025-06-06,AMZN,216.97999561204063,208.58966918030345,207.9100036621093,0.042699851802216644,0.003263705427950196
2025-06-09,AMZN,217.6100003839547,214.14835027282246,213.57000732421875,0.018739789494496655,0.0027043183478068855
2025-06-10,AMZN,213.19999699977797,217.53222921597893,216.97999572753903,-0.017574485484375985,0.0025418561507439923
2025-06-11,AMZN,213.24000563163835,218.12728914640314,217.6100006103516,-0.02028615424857796,0.002374314942623325
2025-06-12,AMZN,212.10000615133603,213.99016624535392,213.1999969482422,-0.005172787404936197,0.0036993838638774714
2025-06-13,AMZN,216.1000059763315,213.92289522544706,213.2400054931641,0.013322973453200888,0.0031973296973799967
2025-06-16,AMZN,214.82000733179515,212.82964369229563,212.1000061035156,0.012742611952616766,0.0034341604837869067
2025-06-17,AMZN,212.52000426087142,216.55175249707005,216.1000061035156,-0.016705170124765772,0.0020882686767885847
2025-06-18,AMZN,209.69000244111604,215.50259467727494,214.82000732421875,-0.02417024102437704,0.003172447472517597
2025-06-20,AMZN,208.4700012536615,213.37577311365638,212.5200042724609,-0.019240969678572563,0.00401868268408787
2025-06-23,AMZN,212.77000433988852,210.60881426271612,209.69000244140625,0.01458152924112939,0.004372190681790104
2025-06-24,AMZN,211.9900054421641,209.74217742358982,208.47000122070312,0.01674397757007776,0.0060838980395844485
2025-06-25,AMZN,217.11999539310798,213.63292763679124,212.7700042724609,0.020238384702564276,0.00404746064242998
2025-06-26,AMZN,223.3000032351122,212.86364930224366,211.9900054931641,0.051977043673316896,0.004112686948238744
2025-06-27,AMZN,219.38999959774742,217.72012322612485,217.1199951171875,0.01040079251990994,0.00276022595268998
2025-06-30,AMZN,220.46000638390484,223.4521825957795,223.3000030517578,-0.012799871020367726,0.0006812705334032893
2025-07-01,AMZN,219.91999841645475,220.5090306516336,219.38999938964844,0.002412871487508389,0.005087684215530136
2025-07-02,AMZN,223.4100035330619,221.66651262762514,220.4600067138672,0.013292361215844425,0.0054577540854630355
2025-07-03,AMZN,223.47000085440828,221.06945415723013,219.9199981689453,0.016013345148676972,0.0052130888182620305
2025-07-07,AMZN,219.36000093707423,224.07593925734037,223.4100036621093,-0.01829444469668115,0.0029763441617516643
2025-07-08,AMZN,222.53999302687376,224.07618270089236,223.47000122070312,-0.004170352923492941,0.002708913058170308
2025-07-09,AMZN,222.2599942871835,220.31868246730127,219.3600006103516,0.013133623457771353,0.0043608362793535315
2025-07-10,AMZN,225.02000348266967,223.28758185684907,222.5399932861328,0.011082472059788032,0.003353714813081588
2025-07-11,AMZN,225.6900029048888,223.13878192035466,222.259994506836,0.015314546068921393,0.003946075294166438
2025-07-14,AMZN,226.35000633747603,225.31725299433032,225.0200042724609,0.005893195750582777,0.0013201162472835568
2025-07-15,AMZN,223.19000211471803,226.15725826028984,225.69000244140625,-0.011138950946699002,0.0020682032451135026
2025-07-16,AMZN,223.8800050304229,226.71447423259983,226.3500061035156,-0.010972284354472747,0.0016089021475912452
2025-07-17,AMZN,226.1300040966877,223.71853944966892,223.19000244140625,0.013086635676634272,0.0023653038827214667
2025-07-18,AMZN,229.3000026641887,224.38227677997943,223.8800048828125,0.023920985649536798,0.002240974214931235
2025-07-21,AMZN,227.47000129623706,226.4595082340997,226.1300048828125,0.005908290534420471,0.0014560806203170258
2025-07-22,AMZN,228.28999319937762,229.6677669165977,229.3000030517578,-0.004414482400757257,0.0016025697995037495
2025-07-23,AMZN,232.2299954974156,228.04111328967753,227.47000122070312,0.020709873566055345,0.002507567214230853
2025-07-24,AMZN,231.44000307739262,228.7982671484021,228.2899932861328,0.013703952812457124,0.0022239646727326475
2025-07-25,AMZN,232.7899929767961,232.07416366102382,232.22999572753903,0.002408487951327384,-0.000671249952064274
2025-07-28,AMZN,231.00999458544783,231.8114551706367,231.44000244140625,-0.0018596950271536248,0.001603676805478683
2025-07-29,AMZN,230.19000268230727,232.9404805692659,232.7899932861328,-0.011231664257077927,0.0006462419653351807
2025-07-30,AMZN,234.1099998419706,231.260078553797,231.009994506836,0.013330113848009575,0.0010819825289694216
2025-07-31,AMZN,214.75000003926158,230.45243976603166,230.19000244140625,-0.06943050441654242,0.0011394406115157016
2025-08-01,AMZN,211.64999396029438,233.6086113977345,234.1100006103516,-0.10085715454869819,-0.0021439788445597363
2025-08-04,AMZN,213.7500001344155,217.40026636190535,214.75,-0.004667452418650699,0.012265639037749685
2025-08-05,AMZN,222.3099972637869,214.23585013598955,211.6499938964844,0.04913885377664792,0.012143573461753005
2025-08-06,AMZN,223.13000479337168,215.56783425943365,213.75,0.042947474911958924,0.008468528341179754
2025-08-07,AMZN,222.69000277912832,223.13386370264868,222.3099975585937,0.0017078890454630556,0.0036990837909432975
2025-08-08,AMZN,221.30000342542002,223.58734969336186,223.1300048828125,-0.008235320594044495,0.002047580939726132
2025-08-11,AMZN,221.47000104471613,223.02570897000533,222.69000244140625,-0.0054935359118715825,0.0015063709152940699
2025-08-12,AMZN,224.55999715249612,221.61288760574132,221.3000030517578,0.014623658526113973,0.0014128494005487303
2025-08-13,AMZN,230.9799951023302,221.83172362032445,221.47000122070312,0.04204395983949625,0.0016319470899005528
2025-08-14,AMZN,231.0299980789336,225.09452681758177,224.5599975585937,0.028404642722371986,0.0023775119866435096
2025-08-15,AMZN,231.490006053996,231.37849739295717,230.97999572753903,0.002205594011476953,0.0017237782803757788
2025-08-18,AMZN,228.0099952821318,231.90542438170934,231.02999877929688,-0.013158099985265272,0.003782068090382104
2025-08-19,AMZN,223.8099969154449,232.2437911803253,231.4900054931641,-0.03373923592859747,0.0032509442117105336
2025-08-20,AMZN,221.9499968868201,228.6799996390175,228.009994506836,-0.026937346296436984,0.0029341812672328354
2025-08-21,AMZN,228.83999633401515,224.63657495360044,223.8099975585937,0.022225586656817627,0.0036864071742026133
2025-08-22,AMZN,227.94000197115358,223.02662681799194,221.9499969482422,0.026630327544984702,0.004839049573149061
2025-08-25,AMZN,228.71000734657943,229.44918092512205,228.83999633789065,-0.0005681957983245139,0.0026585177056322167
2025-08-26,AMZN,229.11999589614982,228.50023137986403,227.94000244140625,0.005163418722593449,0.0024547757987604777
2025-08-27,AMZN,231.60000635194572,228.96544542818378,228.7100067138672,0.012556918292563488,0.001116244009348306
2025-08-28,AMZN,228.99999960856823,229.17151381539776,229.1199951171875,-0.0005238606161920437,0.0002248293822736766
2025-08-29,AMZN,225.33999687266495,231.3103989939513,231.6000061035156,-0.027401413194809543,-0.0012512449241131722
2025-09-02,AMZN,225.99000596050922,229.27063152861746,229.0,-0.013231226673425266,0.0011810992957394207
2025-09-03,AMZN,235.6799919821624,226.00191495589092,225.33999633789065,0.04486456220976652,0.00293311600800667
2025-09-04,AMZN,232.33000145062232,226.67414320252195,225.9900054931641,0.027668006218173564,0.0030227188622434804
2025-09-05,AMZN,235.83999690160437,235.9077778370593,235.67999267578125,0.0006786742259135831,0.0009660351401601798
2025-09-08,AMZN,238.24000654256815,233.12046430886065,232.3300018310547,0.025119813729324626,0.0033965514925626394
2025-09-09,AMZN,230.3300024633746,236.16192303601588,235.83999633789065,-0.023640519563238423,0.0013640908429814194
2025-09-10,AMZN,229.94999694803317,238.48965132559042,238.2400054931641,-0.03541671127934249,0.0010473267256406018
2025-09-11,AMZN,228.14999341831026,230.977940636138,230.3300018310547,-0.009509792639185364,0.002809139715678873
2025-09-12,AMZN,231.42999228376098,230.94549355838944,229.9499969482422,0.006415537935467044,0.0043198433429519605
2025-09-15,AMZN,234.05000252062425,229.12578426006533,228.1499938964844,0.025531497894470713,0.00426784838088079
2025-09-16,AMZN,231.6199950414317,232.23548120177995,231.42999267578125,0.0008206560041201212,0.003474441733030902
2025-09-17,AMZN,231.22999518134728,234.5085432548192,234.0500030517578,-0.012121915458336924,0.001957238227992781
2025-09-18,AMZN,231.47999526036438,232.1372138961034,231.6199951171875,-0.0006046204448154944,0.0022305593673190524
2025-09-19,AMZN,227.63000457079016,231.61661643970325,231.22999572753903,-0.015691343849563083,0.0016706217218473071
2025-09-22,AMZN,220.7100064629219,231.33090088876313,231.47999572753903,-0.047643806353790535,-0.0006443013551483411
2025-09-23,AMZN,220.21000630488777,228.4500392410412,227.6300048828125,-0.03313986006060027,0.003596014570122624
2025-09-24,AMZN,218.14999354740502,221.7005568924615,220.7100067138672,-0.01166678304077777,0.0044779755065088075
2025-09-25,AMZN,219.7799986353874,221.19994812554734,220.2100067138672,-0.001954627196791423,0.004485368127776037
2025-09-26,AMZN,222.16999830516397,218.90288220930296,218.1499938964844,0.018259975369389773,0.0034452996363479502
2025-09-29,AMZN,219.5700071882307,220.2326054330023,219.77999877929688,-0.0009559194455649185,0.002057244765270284
2025-09-30,AMZN,220.63000482564536,222.12176687386807,222.1699981689453,-0.006955734154955462,-0.00021711541406604175
2025-10-01,AMZN,222.41000403943806,219.6753105060268,219.57000732421875,0.01285142191813048,0.00047947322168665087
2025-10-02,AMZN,219.50999424044014,220.75120763920933,220.6300048828125,-0.005089349125715784,0.000549197636893982
2025-01-17,GOOGL,197.40641768200507,193.1189301439287,192.2831115722656,0.0262958121237455,0.004337392081750743
2025-01-21,GOOGL,197.72537232468218,196.00829751197088,195.36306762695312,0.012019346776451934,0.003297279908916443
2025-01-22,GOOGL,197.3366390290237,198.2166216739552,197.4064178466797,-0.0003535404469686398,0.004095843158766514
2025-01-23,GOOGL,199.55940284790833,198.66657773316433,197.72537231445312,0.00923289124974555,0.004748871350282731
2025-01-24,GOOGL,191.18669070858067,198.42193505718018,197.33663940429688,-0.03166071088382641,0.005484648689960593
2025-01-27,GOOGL,194.66535925113115,200.41439716364903,199.5594024658203,-0.024829970768219595,0.004275260034077268
2025-01-28,GOOGL,194.77499438375287,193.61026502742268,191.1866912841797,0.018594625442000568,0.01259680333234693
2025-01-29,GOOGL,200.2172391394161,196.34918757010556,194.6653594970703,0.028120993536133253,0.008612664128396315
2025-01-30,GOOGL,203.3570252106915,196.04274806435686,194.7749938964844,0.043118164260564966,0.00648772293813667
2025-01-31,GOOGL,200.5760650657334,200.72873542572688,200.2172393798828,0.0017905777254348212,0.0025514476037512097
2025-02-03,GOOGL,205.70935075712916,203.90369292193324,203.3570251464844,0.011501075026403516,0.0026846100275377018
2025-02-04,GOOGL,190.7082665577871,201.54450325426245,200.57606506347656,-0.050448691515851116,0.004816665146832428
2025-02-05,GOOGL,190.9773868249695,206.28765626079795,205.7093505859375,-0.07430922556870628,0.00280733134006993
2025-02-06,GOOGL,184.73771639650292,193.52877887794557,190.7082672119141,-0.03180779367782936,0.014681365871570455
2025-02-07,GOOGL,185.8640589813935,193.47206639966237,190.9773864746093,-0.02713948480721159,0.012978116740860838
2025-02-10,GOOGL,184.71780337190472,187.55243377319044,184.7377166748047,-0.00010779810742429739,0.01512138168755464
2025-02-11,GOOGL,183.0133514363425,188.35984392140358,185.8640594482422,-0.01545643447240335,0.013338653435418542
2025-02-12,GOOGL,185.5351256204176,186.76546630379,184.71780395507807,0.004414944097056563,0.011024362341074779
2025-02-13,GOOGL,184.6280664598814,185.05792197716178,183.0133514404297,0.008784240968641782,0.011109758972829372
2025-02-14,GOOGL,183.17280531801472,186.97425862696417,185.53512573242188,-0.012814222535720501,0.00772673180828574
2025-02-18,GOOGL,184.6679533699658,185.97732109396227,184.6280670166016,0.0002160129073557225,0.007281383821889599
2025-02-19,GOOGL,183.96025145007485,184.81714150023234,183.1728057861328,0.0042897083547373425,0.008936910752113485
2025-02-20,GOOGL,179.0761734124855,185.82207319311755,184.6679534912109,-0.03074810130830868,0.006230253728724626
2025-02-21,GOOGL,178.66749419445156,185.24914853214796,183.9602508544922,-0.02919320222953814,0.00698196154107586
2025-02-24,GOOGL,174.84994400307045,180.68613141742722,179.076171875,-0.02388311327252059,0.008950188916114963
2025-02-25,GOOGL,172.16868632932352,180.1747683671145,178.66749572753906,-0.03705178197758654,0.008400802552199592
2025-02-26,GOOGL,167.95243810554052,176.5398337375119,174.84994506835938,-0.040247316538557835,0.009618388463016523
2025-02-27,GOOGL,169.7266382636401,174.13767751657946,172.16868591308594,-0.014285595662461648,0.011371508173684765
2025-02-28,GOOGL,166.46728439833242,170.61560529155153,167.9524383544922,-0.008882034274995258,0.015732269572321
2025-03-03,GOOGL,170.36457880188277,171.5027958394889,169.7266387939453,0.0037515861812929046,0.01041043301937967
2025-03-04,GOOGL,172.45774922910368,168.3085335163421,166.46728515625,0.03535346989883961,0.010999999541632482
2025-03-05,GOOGL,171.78993092951941,171.58013851391536,170.3645782470703,0.008331679925339478,0.007109718779750305
2025-03-06,GOOGL,173.29502726932523,173.29697152796354,172.45774841308594,0.004843232227130328,0.004854451520391878
2025-03-07,GOOGL,165.5213943463631,172.8535752855475,171.78993225097656,-0.03717194882975683,0.006172444211443841
2025-03-10,GOOGL,163.6952354387998,174.01635709346166,173.29502868652344,-0.05698913162944911,0.0041537909416172305
2025-03-11,GOOGL,166.75878831318806,167.74187917172543,165.52139282226562,0.007447938704824903,0.013325916147803856
2025-03-12,GOOGL,162.41793975789068,166.2637820377477,163.6952362060547,-0.007833495080425952,0.015569192378661233
2025-03-13,GOOGL,165.1421981163432,168.59220118064547,166.7587890625,-0.009741481903637491,0.01093439672764019
